patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_1,18,2021-11-30 10:10:54.343,2021-11-30 10:10:55.338,0.366,0.244,-0.366,-0.427,-0.023,0.086,-0.029,0.078,2,2,2,0
Patient_1,19,2021-11-30 10:10:54.843,2021-11-30 10:10:55.838,0.488,0.366,-0.183,-0.244,-0.023,0.088,-0.029,0.079,2,2,2,0
Patient_1,20,2021-11-30 10:10:55.343,2021-11-30 10:10:56.338,0.488,0.366,-0.061,-0.183,-0.024,0.089,-0.03,0.081,2,2,2,0
Patient_1,21,2021-11-30 10:10:55.843,2021-11-30 10:10:56.838,0.244,0.183,-0.854,-0.488,-0.024,0.091,-0.03,0.082,2,2,2,0
Patient_1,22,2021-11-30 10:10:56.343,2021-11-30 10:10:57.348,0.0,-0.122,-0.854,-0.488,-0.025,0.091,-0.03,0.079,2,2,2,0
Patient_1,23,2021-11-30 10:10:56.843,2021-11-30 10:10:57.848,0.0,0.061,-0.671,-0.427,-0.024,0.087,-0.03,0.079,2,2,2,0
Patient_1,24,2021-11-30 10:10:57.353,2021-11-30 10:10:58.348,0.427,0.244,-0.671,-0.427,-0.024,0.087,-0.032,0.079,2,2,2,0
Patient_1,25,2021-11-30 10:10:57.853,2021-11-30 10:10:58.848,1.28,14.207,-28.415,-26.28,0.001,0.121,-0.056,0.055,2,2,2,0
Patient_1,26,2021-11-30 10:10:58.353,2021-11-30 10:10:59.348,183.78,14.207,-129.512,-55.427,0.083,0.201,-0.316,0.055,2,2,2,0
Patient_1,27,2021-11-30 10:10:58.853,2021-11-30 10:10:59.908,183.78,363.476,-182.195,-235.793,0.484,0.396,-0.608,-0.332,2,2,2,0
Patient_1,28,2021-11-30 10:10:59.353,2021-11-30 10:11:00.423,357.256,363.476,-270.671,-235.793,0.484,1.011,-0.868,-0.975,2,2,2,0
Patient_1,29,2021-11-30 10:10:59.913,2021-11-30 10:11:01.028,357.256,395.915,-295.366,-311.28,0.742,1.623,-1.138,-1.387,2,2,2,0
Patient_1,30,2021-11-30 10:11:00.428,2021-11-30 10:11:01.633,375.854,407.5,-303.598,-311.28,0.742,1.623,-1.138,-1.387,2,2,2,0
Patient_1,31,2021-11-30 10:11:01.038,2021-11-30 10:11:02.133,375.854,407.5,-303.598,-263.415,0.889,1.25,-1.94,-1.024,2,2,2,0
Patient_1,32,2021-11-30 10:11:01.638,2021-11-30 10:11:02.633,375.61,406.829,-279.268,-287.073,0.889,1.25,-1.94,-1.024,2,2,2,0
Patient_1,33,2021-11-30 10:11:02.138,2021-11-30 10:11:03.133,375.61,411.463,-285.122,-287.073,1.131,1.573,-1.97,-1.457,2,2,2,0
Patient_1,34,2021-11-30 10:11:02.638,2021-11-30 10:11:03.673,402.927,411.463,-285.122,-277.317,1.131,1.573,-1.97,-1.457,2,2,2,0
Patient_1,35,2021-11-30 10:11:03.138,2021-11-30 10:11:04.193,402.927,405.183,-259.207,-277.317,0.719,1.82,-1.463,-1.31,2,2,2,0
Patient_1,36,2021-11-30 10:11:03.678,2021-11-30 10:11:04.693,422.073,415.244,-259.207,-277.866,0.719,1.82,-1.463,-1.31,2,2,2,0
Patient_1,37,2021-11-30 10:11:04.198,2021-11-30 10:11:05.193,430.305,415.244,-258.293,-300.0,0.971,1.433,-1.176,-0.921,2,2,2,0
Patient_1,38,2021-11-30 10:11:04.698,2021-11-30 10:11:05.693,430.305,407.012,-254.512,-300.0,0.971,1.433,-1.176,-0.921,2,2,2,0
Patient_1,39,2021-11-30 10:11:05.198,2021-11-30 10:11:06.193,357.622,349.024,-263.171,-244.024,1.141,1.737,-1.086,-1.076,2,2,2,0
Patient_1,40,2021-11-30 10:11:05.698,2021-11-30 10:11:06.693,357.622,349.024,-263.171,-137.866,1.141,1.737,-1.086,-1.076,2,2,2,0
Patient_1,41,2021-11-30 10:11:06.198,2021-11-30 10:11:07.193,272.744,370.183,-159.695,-212.744,0.593,0.645,-1.106,-0.557,2,2,2,0
Patient_1,42,2021-11-30 10:11:06.698,2021-11-30 10:11:07.698,272.744,370.183,-232.134,-255.183,0.95,1.679,-1.106,-1.953,2,2,2,0
Patient_1,43,2021-11-30 10:11:07.198,2021-11-30 10:11:08.198,350.305,441.89,-232.134,-281.22,0.95,1.679,-0.705,-1.953,2,2,2,0
Patient_1,44,2021-11-30 10:11:07.703,2021-11-30 10:11:08.698,367.561,441.89,-307.744,-284.512,0.959,1.851,-1.427,-1.434,2,2,2,0
Patient_1,45,2021-11-30 10:11:08.203,2021-11-30 10:11:09.198,367.561,428.902,-307.744,-301.707,0.959,1.851,-1.427,-1.434,2,2,2,0
Patient_1,46,2021-11-30 10:11:08.703,2021-11-30 10:11:09.698,403.902,428.902,-312.622,-301.707,0.974,1.717,-1.43,-1.502,2,2,2,0
Patient_1,47,2021-11-30 10:11:09.203,2021-11-30 10:11:10.198,403.902,426.951,-312.622,-301.829,0.974,1.717,-1.43,-1.502,2,2,2,0
Patient_1,48,2021-11-30 10:11:09.703,2021-11-30 10:11:10.698,409.085,434.451,-285.0,-301.829,1.703,1.547,-1.974,-1.769,2,2,2,0
Patient_1,49,2021-11-30 10:11:10.203,2021-11-30 10:11:11.198,409.085,434.451,-285.0,-284.939,1.703,1.547,-1.974,-1.769,2,2,2,0
Patient_1,50,2021-11-30 10:11:10.703,2021-11-30 10:11:11.698,409.817,426.463,-287.866,-284.939,1.243,1.556,-1.923,-1.751,2,2,2,0
Patient_1,51,2021-11-30 10:11:11.203,2021-11-30 10:11:12.198,409.817,426.463,-287.866,-275.427,1.243,1.556,-1.923,-1.751,2,2,2,0
Patient_1,52,2021-11-30 10:11:11.703,2021-11-30 10:11:12.698,404.634,418.72,-312.012,-275.427,1.567,1.369,-1.911,-0.966,2,2,2,0
Patient_1,53,2021-11-30 10:11:12.203,2021-11-30 10:11:13.198,404.634,418.72,-312.012,-266.707,1.567,1.369,-1.911,-0.966,2,2,2,0
Patient_1,54,2021-11-30 10:11:12.703,2021-11-30 10:11:13.708,358.049,382.622,-229.878,-275.854,0.268,0.737,-0.882,-1.316,2,2,2,0
Patient_1,55,2021-11-30 10:11:13.203,2021-11-30 10:11:14.218,358.049,382.622,-312.866,-275.854,1.274,0.737,-1.57,-1.316,2,2,2,0
Patient_1,56,2021-11-30 10:11:13.713,2021-11-30 10:11:14.753,270.366,365.732,-312.866,-209.695,1.274,0.681,-1.57,-0.507,2,2,2,0
Patient_1,57,2021-11-30 10:11:14.223,2021-11-30 10:11:15.272,270.366,366.951,-281.159,-209.695,1.744,0.681,-1.946,-0.821,2,2,2,0
Patient_1,58,2021-11-30 10:11:14.758,2021-11-30 10:11:15.838,249.512,414.329,-281.159,-272.866,1.744,1.633,-1.946,-1.162,2,2,2,0
Patient_1,59,2021-11-30 10:11:15.278,2021-11-30 10:11:16.348,364.207,414.329,-277.256,-272.866,0.749,1.633,-1.483,-1.162,2,2,2,0
Patient_1,60,2021-11-30 10:11:15.842,2021-11-30 10:11:16.848,364.207,435.427,-277.256,-292.134,0.749,1.499,-1.483,-0.666,2,2,2,0
Patient_1,61,2021-11-30 10:11:16.352,2021-11-30 10:11:17.348,392.622,435.427,-287.683,-292.134,1.024,1.499,-2.424,-0.687,2,2,2,0
Patient_1,62,2021-11-30 10:11:16.852,2021-11-30 10:11:17.848,392.622,414.451,-287.683,-281.707,1.024,0.788,-2.424,-0.687,2,2,2,0
Patient_1,63,2021-11-30 10:11:17.352,2021-11-30 10:11:18.348,388.537,414.451,-292.439,-281.707,1.092,2.168,-1.753,-1.227,2,2,2,0
Patient_1,64,2021-11-30 10:11:17.852,2021-11-30 10:11:18.848,388.537,429.756,-292.439,-297.5,1.092,2.168,-1.753,-1.227,2,2,2,0
Patient_1,65,2021-11-30 10:11:18.352,2021-11-30 10:11:19.348,413.293,429.756,-258.232,-297.5,0.862,1.773,-0.808,-1.71,2,2,2,0
Patient_1,66,2021-11-30 10:11:18.852,2021-11-30 10:11:19.848,413.293,418.78,-277.988,-281.341,1.679,1.773,-1.791,-1.71,2,2,2,0
Patient_1,67,2021-11-30 10:11:19.352,2021-11-30 10:11:20.348,413.902,418.78,-277.988,-281.341,1.679,1.665,-1.791,-1.129,2,2,2,0
Patient_1,68,2021-11-30 10:11:19.852,2021-11-30 10:11:20.848,413.902,412.805,-261.341,-277.012,0.909,1.665,-1.913,-1.129,2,2,2,0
Patient_1,69,2021-11-30 10:11:20.352,2021-11-30 10:11:21.348,402.866,403.537,-261.341,-277.012,0.909,1.021,-1.913,-1.017,2,2,2,0
Patient_1,70,2021-11-30 10:11:20.852,2021-11-30 10:11:21.848,402.866,403.537,-269.634,-213.354,1.127,1.021,-1.757,-1.017,2,2,2,0
Patient_1,71,2021-11-30 10:11:21.352,2021-11-30 10:11:22.348,400.183,328.963,-269.634,-208.78,1.127,1.358,-1.757,-1.164,2,2,2,0
Patient_1,72,2021-11-30 10:11:21.852,2021-11-30 10:11:22.848,322.561,328.963,-206.707,-197.927,1.164,1.358,-1.088,-1.164,2,2,2,0
Patient_1,73,2021-11-30 10:11:22.352,2021-11-30 10:11:23.348,322.561,402.805,-170.244,-259.512,1.164,1.055,-1.088,-0.966,2,2,2,0
Patient_1,74,2021-11-30 10:11:22.852,2021-11-30 10:11:23.848,312.866,402.805,-185.061,-259.512,0.285,1.432,-1.026,-0.854,2,2,2,0
Patient_1,75,2021-11-30 10:11:23.352,2021-11-30 10:11:24.348,312.866,392.5,-299.573,-278.232,1.319,1.432,-1.026,-0.854,2,2,2,0
Patient_1,76,2021-11-30 10:11:23.852,2021-11-30 10:11:24.848,421.159,420.793,-299.573,-278.232,1.319,1.774,-0.853,-1.21,2,2,2,0
Patient_1,77,2021-11-30 10:11:24.352,2021-11-30 10:11:25.348,421.159,420.793,-259.146,-287.256,1.01,1.774,-1.193,-1.21,2,2,2,0
Patient_1,78,2021-11-30 10:11:24.852,2021-11-30 10:11:25.848,421.159,405.854,-259.146,-287.256,1.01,1.866,-1.193,-1.162,2,2,2,0
Patient_1,79,2021-11-30 10:11:25.352,2021-11-30 10:11:26.348,394.329,405.854,-280.61,-288.841,1.076,1.866,-2.145,-1.162,2,2,2,0
Patient_1,80,2021-11-30 10:11:25.852,2021-11-30 10:11:26.848,394.329,418.537,-280.61,-288.841,1.076,1.777,-2.145,-1.299,2,2,2,0
Patient_1,81,2021-11-30 10:11:26.352,2021-11-30 10:11:27.348,415.976,418.537,-300.122,-287.927,1.458,1.777,-1.934,-1.299,2,2,2,0
Patient_1,82,2021-11-30 10:11:26.852,2021-11-30 10:11:27.848,415.976,401.768,-300.122,-287.927,1.458,1.855,-1.934,-1.226,2,2,2,0
Patient_1,83,2021-11-30 10:11:27.352,2021-11-30 10:11:28.348,434.817,401.768,-287.927,-282.134,0.839,1.855,-1.644,-1.226,2,2,2,0
Patient_1,84,2021-11-30 10:11:27.852,2021-11-30 10:11:28.848,434.817,396.22,-287.927,-282.134,0.839,1.619,-1.644,-0.651,2,2,2,0
Patient_1,85,2021-11-30 10:11:28.352,2021-11-30 10:11:29.348,414.878,396.22,-257.744,-248.78,1.17,1.619,-1.616,-0.651,2,2,2,0
Patient_1,86,2021-11-30 10:11:28.852,2021-11-30 10:11:29.848,414.878,340.732,-257.744,-247.195,1.17,0.868,-1.616,-0.762,2,2,2,0
Patient_1,87,2021-11-30 10:11:29.352,2021-11-30 10:11:30.402,348.476,340.732,-232.5,-247.195,0.401,0.868,-1.002,-0.762,2,2,2,0
Patient_1,88,2021-11-30 10:11:29.852,2021-11-30 10:11:30.952,348.476,354.451,-286.585,-225.488,0.819,0.625,-1.002,-0.584,2,2,2,0
Patient_1,89,2021-11-30 10:11:30.408,2021-11-30 10:11:31.478,294.268,354.451,-286.585,-225.488,0.819,1.223,-0.87,-1.448,2,2,2,0
Patient_1,90,2021-11-30 10:11:30.958,2021-11-30 10:11:31.988,294.268,403.354,-280.793,-288.049,0.907,1.223,-1.205,-1.448,2,2,2,0
Patient_1,91,2021-11-30 10:11:31.482,2021-11-30 10:11:32.502,243.293,405.244,-280.793,-288.049,0.907,0.992,-1.205,-1.049,2,2,2,0
Patient_1,92,2021-11-30 10:11:31.998,2021-11-30 10:11:33.042,386.768,414.024,-286.524,-271.951,1.209,0.992,-1.395,-1.049,2,2,2,0
Patient_1,93,2021-11-30 10:11:32.508,2021-11-30 10:11:33.542,386.768,414.024,-286.524,-271.951,1.209,1.964,-1.395,-1.396,2,2,2,0
Patient_1,94,2021-11-30 10:11:33.048,2021-11-30 10:11:34.042,405.244,375.061,-247.317,-285.488,1.282,1.964,-0.833,-1.396,2,2,2,0
Patient_1,95,2021-11-30 10:11:33.548,2021-11-30 10:11:34.542,405.244,375.061,-294.207,-285.488,1.282,1.343,-1.384,-1.497,2,2,2,0
Patient_1,96,2021-11-30 10:11:34.048,2021-11-30 10:11:35.042,411.037,419.573,-294.207,-300.122,0.773,1.343,-1.384,-1.497,2,2,2,0
Patient_1,97,2021-11-30 10:11:34.548,2021-11-30 10:11:35.542,411.037,428.598,-298.049,-300.122,1.407,1.721,-1.745,-1.484,2,2,2,0
Patient_1,98,2021-11-30 10:11:35.048,2021-11-30 10:11:36.042,421.037,428.598,-298.049,-273.293,1.407,1.721,-1.745,-1.484,2,2,2,0
Patient_1,99,2021-11-30 10:11:35.548,2021-11-30 10:11:36.542,421.037,397.256,-259.817,-273.293,1.269,1.438,-1.673,-1.198,2,2,2,0
Patient_1,100,2021-11-30 10:11:36.048,2021-11-30 10:11:37.042,391.28,397.256,-259.817,-264.756,1.269,1.438,-1.673,-1.198,2,2,2,0
Patient_1,101,2021-11-30 10:11:36.548,2021-11-30 10:11:37.542,393.659,393.841,-252.744,-264.756,1.113,1.695,-1.395,-0.976,2,2,2,0
Patient_1,102,2021-11-30 10:11:37.048,2021-11-30 10:11:38.042,393.659,393.841,-252.744,-200.549,1.113,1.695,-1.395,-0.976,2,2,2,0
Patient_1,103,2021-11-30 10:11:37.548,2021-11-30 10:11:38.542,399.878,305.976,-280.488,-214.268,1.234,0.812,-1.438,-1.096,2,2,2,0
Patient_1,104,2021-11-30 10:11:38.048,2021-11-30 10:11:39.042,399.878,305.976,-280.488,-214.268,1.234,1.102,-1.438,-1.096,2,2,2,0
Patient_1,105,2021-11-30 10:11:38.548,2021-11-30 10:11:39.542,313.902,267.622,-199.695,-256.707,0.579,1.102,-1.312,-0.98,2,2,2,0
Patient_1,106,2021-11-30 10:11:39.048,2021-11-30 10:11:40.042,313.902,372.195,-199.695,-335.854,2.565,1.876,-1.312,-1.207,2,2,2,0
Patient_1,107,2021-11-30 10:11:39.548,2021-11-30 10:11:40.542,294.207,372.195,-168.232,-335.854,2.565,1.876,-0.714,-1.207,2,2,2,0
Patient_1,108,2021-11-30 10:11:40.048,2021-11-30 10:11:41.042,294.207,413.415,-250.61,-285.732,1.045,1.769,-0.728,-1.857,2,2,2,0
Patient_1,109,2021-11-30 10:11:40.548,2021-11-30 10:11:41.542,277.378,413.415,-250.61,-289.695,1.045,1.769,-0.777,-1.857,2,2,2,0
Patient_1,110,2021-11-30 10:11:41.048,2021-11-30 10:11:42.042,414.329,399.756,-284.634,-298.841,1.098,0.682,-1.553,-0.582,2,2,2,0
Patient_1,111,2021-11-30 10:11:41.548,2021-11-30 10:11:42.542,414.329,399.756,-284.634,-298.841,1.098,1.51,-1.553,-1.119,2,2,2,0
Patient_1,112,2021-11-30 10:11:42.048,2021-11-30 10:11:43.042,403.049,408.537,-310.976,-286.159,1.506,1.51,-2.207,-1.119,2,2,2,0
Patient_1,113,2021-11-30 10:11:42.548,2021-11-30 10:11:43.542,403.049,408.537,-310.976,-286.159,1.506,1.905,-2.207,-2.012,2,2,2,0
Patient_1,114,2021-11-30 10:11:43.048,2021-11-30 10:11:44.042,408.171,410.671,-241.463,-282.195,0.965,1.905,-1.039,-2.012,2,2,2,0
Patient_1,115,2021-11-30 10:11:43.548,2021-11-30 10:11:44.542,408.171,410.671,-310.61,-282.195,1.198,2.194,-1.769,-1.543,2,2,2,0
Patient_1,116,2021-11-30 10:11:44.048,2021-11-30 10:11:45.042,428.11,408.659,-310.61,-284.878,1.198,2.194,-1.769,-1.543,2,2,2,0
Patient_1,117,2021-11-30 10:11:44.548,2021-11-30 10:11:45.542,428.11,410.61,-278.354,-284.878,0.947,1.549,-2.122,-0.964,2,2,2,0
Patient_1,118,2021-11-30 10:11:45.048,2021-11-30 10:11:46.042,397.195,410.61,-278.354,-248.171,0.947,1.549,-2.122,-0.964,2,2,2,0
Patient_1,119,2021-11-30 10:11:45.548,2021-11-30 10:11:46.542,411.463,351.524,-292.378,-215.549,1.456,0.603,-2.038,-0.925,2,2,2,0
Patient_1,120,2021-11-30 10:11:46.048,2021-11-30 10:11:47.068,411.463,351.524,-292.378,-215.549,1.456,1.707,-2.038,-0.925,2,2,2,0
Patient_1,121,2021-11-30 10:11:46.548,2021-11-30 10:11:47.608,336.89,110.366,-224.573,-94.146,0.903,1.707,-0.93,-0.405,2,2,2,0
Patient_1,122,2021-11-30 10:11:47.072,2021-11-30 10:11:48.188,336.89,257.012,-215.488,-82.378,0.903,0.634,-0.93,-1.783,2,2,2,0
Patient_1,123,2021-11-30 10:11:47.612,2021-11-30 10:11:48.782,256.159,257.012,-162.378,-21.159,0.336,0.57,-0.687,-1.783,2,2,2,0
Patient_1,124,2021-11-30 10:11:48.198,2021-11-30 10:11:49.508,256.159,0.854,-143.902,-10.244,1.041,0.103,-0.687,0.015,2,2,2,0
Patient_1,125,2021-11-30 10:11:48.788,2021-11-30 10:11:50.178,13.049,0.549,-65.122,-0.976,1.041,0.061,-0.206,0.015,2,2,2,0
Patient_1,126,2021-11-30 10:11:49.518,2021-11-30 10:11:50.838,13.049,-0.061,-7.317,-2.073,0.062,0.026,-0.022,0.017,2,2,2,0
Patient_1,127,2021-11-30 10:11:50.182,2021-11-30 10:11:51.828,6.463,-0.244,-7.317,-2.134,0.009,0.026,-0.064,0.019,2,2,2,0
Patient_1,128,2021-11-30 10:11:50.842,2021-11-30 10:11:52.828,0.732,-2.134,-2.683,-2.134,-0.022,0.025,-0.064,0.019,2,2,2,0
Patient_1,129,2021-11-30 10:11:51.838,2021-11-30 10:11:53.828,0.549,-2.134,-1.768,-2.134,-0.042,0.02,-0.063,0.02,2,2,2,0
Patient_1,130,2021-11-30 10:11:52.838,2021-11-30 10:11:54.802,0.244,-0.976,-1.768,-2.134,-0.028,0.02,-0.06,0.02,2,2,2,0
Patient_1,131,2021-11-30 10:11:53.838,2021-11-30 10:11:55.302,-0.244,0.732,-1.646,-2.134,-0.028,0.022,-0.046,0.012,2,2,2,0
Patient_1,132,2021-11-30 10:11:54.808,2021-11-30 10:11:55.848,0.549,0.732,-0.793,-2.622,-0.029,0.022,-0.041,0.006,2,2,2,0
Patient_1,133,2021-11-30 10:11:55.308,2021-11-30 10:11:56.848,1.524,-0.061,-0.915,-2.622,-0.028,0.018,-0.04,0.006,2,2,2,0
Patient_1,134,2021-11-30 10:11:55.858,2021-11-30 10:11:57.848,1.524,-2.622,-1.707,-2.622,-0.023,0.013,-0.04,0.011,2,2,2,0
Patient_1,135,2021-11-30 10:11:56.858,2021-11-30 10:11:58.848,2.5,-2.622,-1.829,-2.622,-0.022,0.013,-0.035,0.013,2,2,2,0
Patient_1,136,2021-11-30 10:11:57.858,2021-11-30 10:11:59.898,2.744,-2.622,-1.951,-2.622,-0.022,0.013,-0.048,0.013,2,2,2,0
Patient_1,137,2021-11-30 10:11:58.858,2021-11-30 10:12:00.898,2.744,-2.622,-2.378,-2.622,-0.028,0.013,-0.076,0.013,2,2,2,0
Patient_1,138,2021-11-30 10:11:59.908,2021-11-30 10:12:01.898,2.439,-2.622,-4.085,-2.622,-0.044,0.013,-0.078,0.013,2,2,2,0
Patient_6,0,2021-12-30 13:31:24.923,2021-12-30 13:31:25.915,19.878,166.22,-82.561,-73.841,0.208,0.125,-0.179,-1.111,0,0,0,0
Patient_6,1,2021-12-30 13:31:25.423,2021-12-30 13:31:26.415,15.976,112.744,-1.341,-2.866,-0.041,-0.021,-0.179,-1.111,1,1,1,0
Patient_6,2,2021-12-30 13:31:25.923,2021-12-30 13:31:26.915,2.988,7.378,-3.049,-6.037,-0.033,-0.084,-0.095,-0.19,2,2,2,0
Patient_6,3,2021-12-30 13:31:26.423,2021-12-30 13:31:27.415,1.098,-2.866,-15.183,-14.573,-0.021,-0.076,-0.053,-0.109,2,2,2,0
Patient_6,4,2021-12-30 13:31:26.923,2021-12-30 13:31:27.915,-1.341,0.0,-17.439,-14.573,-0.007,-0.076,-0.046,-0.109,2,2,2,0
Patient_6,5,2021-12-30 13:31:27.423,2021-12-30 13:31:28.415,-2.012,1.524,-17.439,-14.329,-0.007,-0.087,-0.024,-0.123,2,2,2,0
Patient_6,6,2021-12-30 13:31:27.923,2021-12-30 13:31:28.915,5.366,3.902,-6.22,-3.171,-0.006,-0.081,-0.061,-0.145,2,2,2,0
Patient_6,7,2021-12-30 13:31:28.423,2021-12-30 13:31:29.415,5.366,3.902,-6.22,-2.683,-0.006,-0.081,-0.061,-0.145,2,2,2,0
Patient_6,8,2021-12-30 13:31:28.923,2021-12-30 13:31:29.915,3.963,3.841,-2.439,-1.341,-0.017,-0.11,-0.029,-0.13,0,0,0,0
Patient_6,9,2021-12-30 13:31:29.423,2021-12-30 13:31:30.415,3.963,1.707,-2.439,-1.341,-0.016,-0.11,-0.026,-0.129,2,2,2,0
Patient_6,10,2021-12-30 13:31:29.923,2021-12-30 13:31:30.915,1.707,1.098,-2.439,-1.341,-0.016,-0.111,-0.026,-0.122,2,2,2,0
Patient_6,11,2021-12-30 13:31:30.423,2021-12-30 13:31:31.415,1.707,1.098,-0.366,-0.061,-0.018,-0.111,-0.026,-0.122,1,1,1,0
Patient_6,12,2021-12-30 13:31:30.923,2021-12-30 13:31:31.915,0.854,0.671,-0.671,-0.915,-0.018,-0.111,-0.028,-0.125,2,2,2,0
Patient_6,13,2021-12-30 13:31:31.423,2021-12-30 13:31:32.415,1.402,0.366,-0.671,-1.89,-0.021,-0.113,-0.028,-0.125,2,2,2,0
Patient_6,14,2021-12-30 13:31:31.923,2021-12-30 13:31:32.915,1.402,0.0,-0.793,-1.89,-0.019,-0.113,-0.028,-0.123,2,2,2,0
Patient_6,15,2021-12-30 13:31:32.423,2021-12-30 13:31:33.415,0.061,0.061,-0.793,-1.22,-0.019,-0.114,-0.027,-0.124,2,2,2,0
Patient_6,16,2021-12-30 13:31:32.923,2021-12-30 13:31:33.915,0.61,0.244,-0.854,-0.915,-0.021,-0.116,-0.031,-0.125,2,2,2,0
Patient_6,17,2021-12-30 13:31:33.423,2021-12-30 13:31:34.415,0.61,0.244,-0.854,-0.915,-0.023,-0.116,-0.031,-0.128,2,2,2,0
Patient_6,18,2021-12-30 13:31:33.923,2021-12-30 13:31:34.915,0.122,0.122,-0.732,-0.549,-0.024,-0.118,-0.03,-0.128,2,2,2,0
Patient_6,19,2021-12-30 13:31:34.423,2021-12-30 13:31:35.415,0.061,0.122,-0.732,-0.549,-0.024,-0.119,-0.03,-0.126,2,2,2,0
Patient_6,20,2021-12-30 13:31:34.923,2021-12-30 13:31:35.915,0.549,0.427,-0.549,-0.549,-0.024,-0.119,-0.031,-0.126,2,2,2,0
Patient_6,21,2021-12-30 13:31:35.423,2021-12-30 13:31:36.415,0.549,0.427,-0.366,-0.671,-0.024,-0.118,-0.031,-0.126,2,2,2,0
Patient_6,22,2021-12-30 13:31:35.923,2021-12-30 13:31:36.915,0.061,-0.244,-0.427,-0.915,-0.025,-0.118,-0.032,-0.126,2,2,2,0
Patient_6,23,2021-12-30 13:31:36.423,2021-12-30 13:31:37.415,0.061,0.061,-0.427,-0.915,-0.025,-0.12,-0.032,-0.128,2,2,2,0
Patient_6,24,2021-12-30 13:31:36.923,2021-12-30 13:31:37.915,0.427,0.122,-0.671,-0.671,-0.026,-0.12,-0.033,-0.132,2,2,2,0
Patient_6,25,2021-12-30 13:31:37.423,2021-12-30 13:31:38.415,0.671,0.366,-1.037,-0.671,-0.027,-0.123,-0.033,-0.132,2,2,2,0
Patient_6,26,2021-12-30 13:31:37.923,2021-12-30 13:31:38.915,0.671,0.549,-1.037,-0.427,-0.028,-0.124,-0.033,-0.132,1,1,1,0
