timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.10.45.148,,,,,0.87,0.549,-0.671,-0.183
2021-11-30T10.10.45.158,,,,,0.88,0.549,-0.671,-0.305
2021-11-30T10.10.45.168,,,,,0.89,0.549,-0.732,-0.244
2021-11-30T10.10.45.178,,,,,0.9,0.488,-0.549,-0.183
2021-11-30T10.10.45.188,,,,,0.91,0.549,-0.61,-0.305
2021-11-30T10.10.45.198,,,,,0.92,0.549,-0.61,-0.305
2021-11-30T10.10.45.208,,,,,0.93,0.366,-0.488,-0.244
2021-11-30T10.10.45.218,,,,,0.94,0.305,-0.488,-0.366
2021-11-30T10.10.45.228,,,,,0.95,0.305,-0.488,-0.488
2021-11-30T10.10.45.238,,,,,0.96,0.183,-0.549,-0.427
2021-11-30T10.10.45.248,,,,,0.97,0.183,-0.366,-0.427
2021-11-30T10.10.45.258,,,,,0.98,0.366,-0.305,-0.427
2021-11-30T10.10.45.268,,,,,0.99,0.427,-0.366,-0.427
2021-11-30T10.10.45.278,,,,,1.0,0.366,-0.244,-0.366
2021-11-30T10.10.45.288,,,,,1.01,0.427,-0.183,-0.549
2021-11-30T10.10.45.298,,,,,1.02,0.427,-0.183,-0.61
2021-11-30T10.10.45.308,,,,,1.03,0.427,-0.061,-0.671
2021-11-30T10.10.45.318,,,,,1.04,0.427,0.0,-0.671
2021-11-30T10.10.45.328,,,,,1.05,0.366,0.061,-0.732
2021-11-30T10.10.45.338,,,,,1.06,0.366,0.244,-0.793
2021-11-30T10.10.45.343,0.0,0.549,0.244,-0.366,1.06,0.366,0.244,-0.793
2021-11-30T10.10.45.348,0.0,0.549,0.244,-0.366,1.07,0.244,0.244,-0.732
2021-11-30T10.10.45.353,0.01,0.854,0.122,-0.488,1.07,0.244,0.244,-0.732
2021-11-30T10.10.45.358,0.01,0.854,0.122,-0.488,1.08,0.061,0.244,-0.732
2021-11-30T10.10.45.363,0.02,0.488,0.122,-0.427,1.08,0.061,0.244,-0.732
2021-11-30T10.10.45.368,0.02,0.488,0.122,-0.427,1.09,0.122,0.366,-0.732
2021-11-30T10.10.45.373,0.03,0.427,0.244,-0.366,1.09,0.122,0.366,-0.732
2021-11-30T10.10.45.378,0.03,0.427,0.244,-0.366,1.1,0.305,0.427,-0.793
2021-11-30T10.10.45.383,0.04,0.549,0.305,-0.366,1.1,0.305,0.427,-0.793
2021-11-30T10.10.45.388,0.04,0.549,0.305,-0.366,1.11,0.244,0.427,-0.793
2021-11-30T10.10.45.393,0.05,0.61,0.427,-0.305,1.11,0.244,0.427,-0.793
2021-11-30T10.10.45.398,0.05,0.61,0.427,-0.305,1.12,0.183,0.488,-0.854
2021-11-30T10.10.45.403,0.06,0.549,0.488,-0.305,1.12,0.183,0.488,-0.854
2021-11-30T10.10.45.408,0.06,0.549,0.488,-0.305,1.13,0.183,0.488,-0.793
2021-11-30T10.10.45.413,0.07,0.61,0.427,-0.427,1.13,0.183,0.488,-0.793
2021-11-30T10.10.45.418,0.07,0.61,0.427,-0.427,1.14,0.183,0.549,-0.793
2021-11-30T10.10.45.423,0.08,0.671,0.488,-0.427,1.14,0.183,0.549,-0.793
2021-11-30T10.10.45.428,0.08,0.671,0.488,-0.427,1.15,0.244,0.488,-0.671
2021-11-30T10.10.45.433,0.09,0.793,0.61,-0.427,1.15,0.244,0.488,-0.671
2021-11-30T10.10.45.438,0.09,0.793,0.61,-0.427,1.16,0.244,0.366,-0.732
2021-11-30T10.10.45.443,0.1,0.793,0.61,-0.366,1.16,0.244,0.366,-0.732
2021-11-30T10.10.45.448,0.1,0.793,0.61,-0.366,1.17,0.366,0.427,-0.732
2021-11-30T10.10.45.453,0.11,0.915,0.61,-0.427,1.17,0.366,0.427,-0.732
2021-11-30T10.10.45.458,0.11,0.915,0.61,-0.427,1.18,0.305,0.488,-0.732
2021-11-30T10.10.45.463,0.12,0.915,0.549,-0.488,1.18,0.305,0.488,-0.732
2021-11-30T10.10.45.468,0.12,0.915,0.549,-0.488,1.19,0.427,0.488,-0.671
2021-11-30T10.10.45.473,0.13,0.793,0.61,-0.549,1.19,0.427,0.488,-0.671
2021-11-30T10.10.45.478,0.13,0.793,0.61,-0.549,1.2,0.366,0.427,-0.61
2021-11-30T10.10.45.483,0.14,0.793,0.671,-0.488,1.2,0.366,0.427,-0.61
2021-11-30T10.10.45.488,0.14,0.793,0.671,-0.488,1.21,0.305,0.427,-0.671
2021-11-30T10.10.45.493,0.15,0.732,0.671,-0.488,1.21,0.305,0.427,-0.671
2021-11-30T10.10.45.498,0.15,0.732,0.671,-0.488,1.22,0.427,0.427,-0.61
2021-11-30T10.10.45.503,0.16,0.671,0.732,-0.671,1.22,0.427,0.427,-0.61
2021-11-30T10.10.45.508,0.16,0.671,0.732,-0.671,1.23,0.427,0.427,-0.549
2021-11-30T10.10.45.513,0.17,0.793,0.732,-0.549,1.23,0.427,0.427,-0.549
2021-11-30T10.10.45.518,0.17,0.793,0.732,-0.549,1.24,0.427,0.488,-0.549
2021-11-30T10.10.45.523,0.18,0.793,0.671,-0.549,1.24,0.427,0.488,-0.549
2021-11-30T10.10.45.528,0.18,0.793,0.671,-0.549,1.25,0.366,0.488,-0.61
2021-11-30T10.10.45.533,0.19,0.793,0.671,-0.549,1.25,0.366,0.488,-0.61
2021-11-30T10.10.45.538,0.19,0.793,0.671,-0.549,1.26,0.366,0.427,-0.61
2021-11-30T10.10.45.543,0.2,0.671,0.671,-0.488,1.26,0.366,0.427,-0.61
2021-11-30T10.10.45.548,0.2,0.671,0.671,-0.488,1.27,0.366,0.488,-0.488
2021-11-30T10.10.45.553,0.21,0.61,0.61,-0.366,1.27,0.366,0.488,-0.488
2021-11-30T10.10.45.558,0.21,0.61,0.61,-0.366,1.28,0.366,0.488,-0.427
2021-11-30T10.10.45.563,0.22,0.61,0.671,-0.488,1.28,0.366,0.488,-0.427
2021-11-30T10.10.45.568,0.22,0.61,0.671,-0.488,1.29,0.488,0.427,-0.427
2021-11-30T10.10.45.573,0.23,0.549,0.671,-0.549,1.29,0.488,0.427,-0.427
2021-11-30T10.10.45.578,0.23,0.549,0.671,-0.549,1.3,0.427,0.366,-0.488
2021-11-30T10.10.45.583,0.24,0.61,0.732,-0.488,1.3,0.427,0.366,-0.488
2021-11-30T10.10.45.588,0.24,0.61,0.732,-0.488,1.31,0.366,0.366,-0.427
2021-11-30T10.10.45.593,0.25,0.671,0.732,-0.488,1.31,0.366,0.366,-0.427
2021-11-30T10.10.45.598,0.25,0.671,0.732,-0.488,1.32,0.488,0.366,-0.366
2021-11-30T10.10.45.603,0.26,0.549,0.732,-0.427,1.32,0.488,0.366,-0.366
2021-11-30T10.10.45.608,0.26,0.549,0.732,-0.427,1.33,0.366,0.305,-0.244
2021-11-30T10.10.45.613,0.27,0.549,0.671,-0.488,1.33,0.366,0.305,-0.244
2021-11-30T10.10.45.618,0.27,0.549,0.671,-0.488,1.34,0.305,0.305,-0.244
2021-11-30T10.10.45.623,0.28,0.427,0.671,-0.488,1.34,0.305,0.305,-0.244
2021-11-30T10.10.45.628,0.28,0.427,0.671,-0.488,1.35,0.366,0.244,-0.244
2021-11-30T10.10.45.633,0.29,0.549,0.61,-0.427,1.35,0.366,0.244,-0.244
2021-11-30T10.10.45.638,0.29,0.549,0.61,-0.427,1.36,0.488,0.183,-0.183
2021-11-30T10.10.45.643,0.3,0.549,0.61,-0.366,1.36,0.488,0.183,-0.183
2021-11-30T10.10.45.648,0.3,0.549,0.61,-0.366,1.37,0.488,0.183,-0.122
2021-11-30T10.10.45.653,0.31,0.488,0.549,-0.427,1.37,0.488,0.183,-0.122
2021-11-30T10.10.45.658,0.31,0.488,0.549,-0.427,1.38,0.549,0.183,-0.061
2021-11-30T10.10.45.663,0.32,0.549,0.488,-0.488,1.38,0.549,0.183,-0.061
2021-11-30T10.10.45.668,0.32,0.549,0.488,-0.488,1.39,0.427,0.122,-0.122
2021-11-30T10.10.45.673,0.33,0.61,0.549,-0.488,1.39,0.427,0.122,-0.122
2021-11-30T10.10.45.678,0.33,0.61,0.549,-0.488,1.4,0.366,0.122,-0.061
2021-11-30T10.10.45.683,0.34,0.549,0.488,-0.366,1.4,0.366,0.122,-0.061
2021-11-30T10.10.45.688,0.34,0.549,0.488,-0.366,1.41,0.183,0.183,0.0
2021-11-30T10.10.45.693,0.35,0.488,0.488,-0.427,1.41,0.183,0.183,0.0
2021-11-30T10.10.45.698,0.35,0.488,0.488,-0.427,1.42,0.244,0.061,0.0
2021-11-30T10.10.45.703,0.36,0.488,0.549,-0.427,1.42,0.244,0.061,0.0
2021-11-30T10.10.45.708,0.36,0.488,0.549,-0.427,1.43,0.122,-0.061,0.061
2021-11-30T10.10.45.713,0.37,0.427,0.671,-0.488,1.43,0.122,-0.061,0.061
2021-11-30T10.10.45.718,0.37,0.427,0.671,-0.488,1.44,0.305,0.061,0.061
2021-11-30T10.10.45.723,0.38,0.244,0.61,-0.488,1.44,0.305,0.061,0.061
2021-11-30T10.10.45.728,0.38,0.244,0.61,-0.488,1.45,0.488,0.122,0.0
2021-11-30T10.10.45.733,0.39,0.366,0.61,-0.366,1.45,0.488,0.122,0.0
2021-11-30T10.10.45.738,0.39,0.366,0.61,-0.366,1.46,0.427,0.061,0.061
2021-11-30T10.10.45.743,0.4,0.488,0.549,-0.366,1.46,0.427,0.061,0.061
2021-11-30T10.10.45.748,0.4,0.488,0.549,-0.366,1.47,0.427,0.061,0.061
2021-11-30T10.10.45.753,0.41,0.488,0.488,-0.366,1.47,0.427,0.061,0.061
2021-11-30T10.10.45.758,0.41,0.488,0.488,-0.366,1.48,0.427,-0.061,0.061
2021-11-30T10.10.45.763,0.42,0.427,0.549,-0.244,1.48,0.427,-0.061,0.061
2021-11-30T10.10.45.768,0.42,0.427,0.549,-0.244,1.49,0.488,0.0,0.061
2021-11-30T10.10.45.773,0.43,0.366,0.549,-0.366,1.49,0.488,0.0,0.061
2021-11-30T10.10.45.778,0.43,0.366,0.549,-0.366,1.5,0.488,0.061,0.061
2021-11-30T10.10.45.783,0.44,0.366,0.488,-0.366,1.5,0.488,0.061,0.061
2021-11-30T10.10.45.788,0.44,0.366,0.488,-0.366,1.51,0.488,0.0,0.122
2021-11-30T10.10.45.793,0.45,0.366,0.61,-0.305,1.51,0.488,0.0,0.122
2021-11-30T10.10.45.798,0.45,0.366,0.61,-0.305,1.52,0.61,0.0,0.122
2021-11-30T10.10.45.803,0.46,0.427,0.732,-0.305,1.52,0.61,0.0,0.122
2021-11-30T10.10.45.808,0.46,0.427,0.732,-0.305,1.53,0.671,0.061,0.061
2021-11-30T10.10.45.813,0.47,0.427,0.671,-0.305,1.53,0.671,0.061,0.061
2021-11-30T10.10.45.818,0.47,0.427,0.671,-0.305,1.54,0.671,0.061,0.122
2021-11-30T10.10.45.823,0.48,0.305,0.732,-0.366,1.54,0.671,0.061,0.122
2021-11-30T10.10.45.828,0.48,0.305,0.732,-0.366,1.55,0.488,0.0,0.122
2021-11-30T10.10.45.833,0.49,0.244,0.793,-0.366,1.55,0.488,0.0,0.122
2021-11-30T10.10.45.838,0.49,0.244,0.793,-0.366,1.56,0.61,0.061,0.122
2021-11-30T10.10.45.843,0.5,0.244,0.732,-0.183,1.56,0.61,0.061,0.122
2021-11-30T10.10.45.848,0.5,0.244,0.732,-0.183,1.57,0.61,0.0,0.183
2021-11-30T10.10.45.853,0.51,0.183,0.793,-0.183,1.57,0.61,0.0,0.183
2021-11-30T10.10.45.858,0.51,0.183,0.793,-0.183,1.58,0.671,-0.122,0.122
2021-11-30T10.10.45.863,0.52,0.244,0.793,-0.183,1.58,0.671,-0.122,0.122
2021-11-30T10.10.45.868,0.52,0.244,0.793,-0.183,1.59,0.61,-0.122,0.183
2021-11-30T10.10.45.873,0.53,0.305,0.793,-0.122,1.59,0.61,-0.122,0.183
2021-11-30T10.10.45.878,0.53,0.305,0.793,-0.122,1.6,0.732,-0.122,0.244
2021-11-30T10.10.45.883,0.54,0.244,0.854,-0.122,1.6,0.732,-0.122,0.244
2021-11-30T10.10.45.888,0.54,0.244,0.854,-0.122,1.61,0.732,-0.122,0.244
2021-11-30T10.10.45.893,0.55,0.183,0.854,-0.061,1.61,0.732,-0.122,0.244
2021-11-30T10.10.45.898,0.55,0.183,0.854,-0.061,1.62,0.793,-0.183,0.366
2021-11-30T10.10.45.903,0.56,0.183,0.854,-0.061,1.62,0.793,-0.183,0.366
2021-11-30T10.10.45.908,0.56,0.183,0.854,-0.061,1.63,0.915,-0.183,0.427
2021-11-30T10.10.45.913,0.57,0.183,0.732,0.061,1.63,0.915,-0.183,0.427
2021-11-30T10.10.45.918,0.57,0.183,0.732,0.061,1.64,0.915,-0.305,0.427
2021-11-30T10.10.45.923,0.58,0.366,0.732,0.122,1.64,0.915,-0.305,0.427
2021-11-30T10.10.45.928,0.58,0.366,0.732,0.122,1.65,0.915,-0.427,0.488
2021-11-30T10.10.45.933,0.59,0.366,0.671,0.183,1.65,0.915,-0.427,0.488
2021-11-30T10.10.45.938,0.59,0.366,0.671,0.183,1.66,0.976,-0.549,0.427
2021-11-30T10.10.45.943,0.6,0.366,0.732,0.183,1.66,0.976,-0.549,0.427
2021-11-30T10.10.45.948,0.6,0.366,0.732,0.183,1.67,1.098,-0.549,0.549
2021-11-30T10.10.45.953,0.61,0.366,0.793,0.305,1.67,1.098,-0.549,0.549
2021-11-30T10.10.45.958,0.61,0.366,0.793,0.305,1.68,1.098,-0.488,0.488
2021-11-30T10.10.45.963,0.62,0.244,0.793,0.366,1.68,1.098,-0.488,0.488
2021-11-30T10.10.45.968,0.62,0.244,0.793,0.366,1.69,1.037,-0.427,0.488
2021-11-30T10.10.45.973,0.63,0.122,0.854,0.427,1.69,1.037,-0.427,0.488
2021-11-30T10.10.45.978,0.63,0.122,0.854,0.427,1.7,1.037,-0.488,0.549
2021-11-30T10.10.45.983,0.64,0.122,0.976,0.427,1.7,1.037,-0.488,0.549
2021-11-30T10.10.45.988,0.64,0.122,0.976,0.427,1.71,1.037,-0.549,0.549
2021-11-30T10.10.45.993,0.65,0.122,0.915,0.488,1.71,1.037,-0.549,0.549
2021-11-30T10.10.45.998,0.65,0.122,0.915,0.488,1.72,1.037,-0.671,0.732
2021-11-30T10.10.46.003,0.66,0.122,0.732,0.61,1.72,1.037,-0.671,0.732
2021-11-30T10.10.46.008,0.66,0.122,0.732,0.61,1.73,1.037,-0.671,0.793
2021-11-30T10.10.46.013,0.67,0.183,0.793,0.61,1.73,1.037,-0.671,0.793
2021-11-30T10.10.46.018,0.67,0.183,0.793,0.61,1.74,1.098,-0.732,0.793
2021-11-30T10.10.46.023,0.68,0.183,0.793,0.61,1.74,1.098,-0.732,0.793
2021-11-30T10.10.46.028,0.68,0.183,0.793,0.61,1.75,1.22,-0.671,0.793
2021-11-30T10.10.46.033,0.69,0.183,0.671,0.61,1.75,1.22,-0.671,0.793
2021-11-30T10.10.46.038,0.69,0.183,0.671,0.61,1.76,1.159,-0.671,0.732
2021-11-30T10.10.46.043,0.7,0.244,0.732,0.732,1.76,1.159,-0.671,0.732
2021-11-30T10.10.46.048,0.7,0.244,0.732,0.732,1.77,1.28,-0.732,0.671
2021-11-30T10.10.46.053,0.71,0.061,0.671,0.61,1.77,1.28,-0.732,0.671
2021-11-30T10.10.46.058,0.71,0.061,0.671,0.61,1.78,1.28,-0.793,0.732
2021-11-30T10.10.46.063,0.72,0.122,0.61,0.549,1.78,1.28,-0.793,0.732
2021-11-30T10.10.46.068,0.72,0.122,0.61,0.549,1.79,1.28,-0.854,0.854
2021-11-30T10.10.46.073,0.73,0.061,0.671,0.671,1.79,1.28,-0.854,0.854
2021-11-30T10.10.46.078,0.73,0.061,0.671,0.671,1.8,1.22,-0.854,0.854
2021-11-30T10.10.46.083,0.74,0.0,0.732,0.732,1.8,1.22,-0.854,0.854
2021-11-30T10.10.46.088,0.74,0.0,0.732,0.732,1.81,1.22,-0.854,0.915
2021-11-30T10.10.46.093,0.75,-0.122,0.671,0.854,1.81,1.22,-0.854,0.915
2021-11-30T10.10.46.098,0.75,-0.122,0.671,0.854,1.82,1.28,-0.915,0.976
2021-11-30T10.10.46.103,0.76,-0.061,0.549,0.793,1.82,1.28,-0.915,0.976
2021-11-30T10.10.46.108,0.76,-0.061,0.549,0.793,1.83,1.28,-1.037,0.976
2021-11-30T10.10.46.113,0.77,-0.183,0.549,0.671,1.83,1.28,-1.037,0.976
2021-11-30T10.10.46.118,0.77,-0.183,0.549,0.671,1.84,1.28,-1.037,1.098
2021-11-30T10.10.46.123,0.78,-0.305,0.549,0.793,1.84,1.28,-1.037,1.098
2021-11-30T10.10.46.128,0.78,-0.305,0.549,0.793,1.85,1.28,-1.159,0.976
2021-11-30T10.10.46.133,0.79,-0.122,0.549,0.854,1.85,1.28,-1.159,0.976
2021-11-30T10.10.46.138,0.79,-0.122,0.549,0.854,1.86,1.28,-1.098,0.915
2021-11-30T10.10.46.143,0.8,-0.183,0.488,0.854,1.86,1.28,-1.098,0.915
2021-11-30T10.10.46.148,0.8,-0.183,0.488,0.854,1.87,1.28,-1.159,0.976
2021-11-30T10.10.46.153,0.81,-0.244,0.549,0.976,1.87,1.28,-1.159,0.976
2021-11-30T10.10.46.158,0.81,-0.244,0.549,0.976,1.88,1.22,-1.159,0.976
2021-11-30T10.10.46.163,0.82,-0.183,0.488,0.976,1.88,1.22,-1.159,0.976
2021-11-30T10.10.46.168,0.82,-0.183,0.488,0.976,1.89,1.098,-1.159,0.976
2021-11-30T10.10.46.173,0.83,-0.183,0.549,0.915,1.89,1.098,-1.159,0.976
2021-11-30T10.10.46.178,0.83,-0.183,0.549,0.915,1.9,1.22,-1.098,0.915
2021-11-30T10.10.46.183,0.84,-0.305,0.427,0.732,1.9,1.22,-1.098,0.915
2021-11-30T10.10.46.188,0.84,-0.305,0.427,0.732,1.91,1.28,-1.098,0.915
2021-11-30T10.10.46.193,0.85,-0.305,0.427,0.793,1.91,1.28,-1.098,0.915
2021-11-30T10.10.46.198,0.85,-0.305,0.427,0.793,1.92,1.28,-1.159,0.854
2021-11-30T10.10.46.203,0.86,-0.244,0.366,0.793,1.92,1.28,-1.159,0.854
2021-11-30T10.10.46.208,0.86,-0.244,0.366,0.793,1.93,1.341,-1.037,0.793
2021-11-30T10.10.46.213,0.87,-0.183,0.366,0.732,1.93,1.341,-1.037,0.793
2021-11-30T10.10.46.218,0.87,-0.183,0.366,0.732,1.94,1.402,-1.037,0.732
2021-11-30T10.10.46.223,0.88,-0.183,0.427,0.793,1.94,1.402,-1.037,0.732
2021-11-30T10.10.46.228,0.88,-0.183,0.427,0.793,1.95,1.463,-1.098,0.671
2021-11-30T10.10.46.233,0.89,-0.183,0.366,0.732,1.95,1.463,-1.098,0.671
2021-11-30T10.10.46.238,0.89,-0.183,0.366,0.732,1.96,1.28,-1.037,0.671
2021-11-30T10.10.46.243,0.9,-0.183,0.366,0.732,1.96,1.28,-1.037,0.671
2021-11-30T10.10.46.248,0.9,-0.183,0.366,0.732,1.97,1.28,-1.037,0.732
2021-11-30T10.10.46.253,0.91,-0.183,0.305,0.671,1.97,1.28,-1.037,0.732
2021-11-30T10.10.46.258,0.91,-0.183,0.305,0.671,1.98,1.22,-1.098,0.671
2021-11-30T10.10.46.263,0.92,-0.122,0.305,0.671,1.98,1.22,-1.098,0.671
2021-11-30T10.10.46.268,0.92,-0.122,0.305,0.671,1.99,1.22,-1.037,0.671
2021-11-30T10.10.46.273,0.93,-0.122,0.305,0.61,1.99,1.22,-1.037,0.671
2021-11-30T10.10.46.278,0.93,-0.122,0.305,0.61,2.0,1.22,-1.098,0.671
2021-11-30T10.10.46.283,0.94,-0.122,0.244,0.61,2.0,1.22,-1.098,0.671
2021-11-30T10.10.46.288,0.94,-0.122,0.244,0.61,2.01,1.28,-1.159,0.61
2021-11-30T10.10.46.293,0.95,-0.122,0.183,0.732,2.01,1.28,-1.159,0.61
2021-11-30T10.10.46.298,0.95,-0.122,0.183,0.732,2.02,1.22,-1.22,0.671
2021-11-30T10.10.46.303,0.96,0.0,0.183,0.549,2.02,1.22,-1.22,0.671
2021-11-30T10.10.46.308,0.96,0.0,0.183,0.549,2.03,1.159,-1.22,0.671
2021-11-30T10.10.46.313,0.97,0.061,0.183,0.488,2.03,1.159,-1.22,0.671
2021-11-30T10.10.46.318,0.97,0.061,0.183,0.488,2.04,1.098,-1.159,0.671
2021-11-30T10.10.46.323,0.98,-0.061,0.122,0.488,2.04,1.098,-1.159,0.671
2021-11-30T10.10.46.328,0.98,-0.061,0.122,0.488,2.05,1.098,-1.159,0.61
2021-11-30T10.10.46.333,0.99,-0.061,0.183,0.61,2.05,1.098,-1.159,0.61
2021-11-30T10.10.46.338,0.99,-0.061,0.183,0.61,2.06,1.098,-1.159,0.671
2021-11-30T10.10.46.343,1.0,0.0,0.183,0.427,2.06,1.098,-1.159,0.671
2021-11-30T10.10.46.348,1.0,0.0,0.183,0.427,2.07,1.037,-1.22,0.61
2021-11-30T10.10.46.353,1.01,-0.122,0.061,0.427,2.07,1.037,-1.22,0.61
2021-11-30T10.10.46.358,1.01,-0.122,0.061,0.427,2.08,1.098,-1.159,0.549
