source,feature,combined_rank,combined_rank_score,anova_rank,anova_f_score,p_value,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope,gyroy_domFreq,21,50,36,3.297259894824246,0.044154213912436825,14,False,5,
Gyroscope,gyroy_specEntropy,21,50,46,0.7989442214964833,0.4547757907604565,4,False,5,
Gyroscope,gyroz_psdAsymmetry,22,51,41,1.0397648910135653,0.3601455305862229,10,False,5,
Gyroscope,gyroz_harmonicRatio,23,52,20,12.712553916984515,2.721052699614566e-05,32,False,5,
Gyroscope,gyroz_meanVal,24,53,45,0.8264090750445562,0.44279243723970363,8,False,5,
Gyroscope,gyrox_rmsVal,25,54,14,20.262594973014632,2.252187006805602e-07,40,False,5,
Gyroscope,gyroy_medianFreq,26,55,42,1.027309464810911,0.36450043522243614,13,False,5,
Gyroscope,gyroy_maxVal,27,56,33,5.059744911752353,0.0094895791878421,23,False,5,
Gyroscope,gyroy_rmsVal,28,57,22,11.993769011542396,4.492776105883514e-05,35,False,5,
Gyroscope,gyrox_peakToPeak,29,60,29,7.330476226715387,0.0014685203433256293,31,False,5,
Gyroscope,gyrox_sdVal,30,61,15,20.078139843683417,2.509073643815781e-07,46,False,5,
Gyroscope,gyrox_domFreq,30,61,37,2.6133464903237202,0.08205344773681963,24,False,5,
Gyroscope,gyroz_domFreq,31,63,44,0.9375613747954172,0.3975359024131969,19,False,5,
Gyroscope,gyroy_sdVal,32,64,27,9.766684817829068,0.00022526026411174188,37,False,5,
Gyroscope,gyroy_meanVal,33,65,38,1.8656421240420868,0.16412628320410297,27,False,5,
Gyroscope,gyroy_psdMean,34,66,30,7.13068987257235,0.0017222172025484052,36,False,5,
Gyroscope,gyrox_domAmp,35,68,21,12.360264770107284,3.475321445959049e-05,47,False,5,
Gyroscope,gyroy_varVal,36,69,31,6.3150076022173565,0.003332218118157882,38,False,5,
Gyroscope,gyrox_minVal,37,70,25,10.063039483775336,0.00018079969115590767,45,False,5,
Gyroscope,gyroy_cvVal,38,72,51,0.07263336092227568,0.9300276487863123,21,False,5,
Gyroscope,gyroy_harmonicRatio,39,73,47,0.7134277707238025,0.49428421826484237,26,False,5,
Gyroscope,gyroy_domAmp,40,78,35,3.462361748972246,0.038095258793183935,43,False,5,
Gyroscope,gyrox_psdAsymmetry,41,81,40,1.0609153128171456,0.352873470201628,41,False,5,
Gyroscope,gyroy_meanFreq,42,82,43,0.9814795837766894,0.3809992800126468,39,False,5,
Gyroscope,gyrox_meanFreq,43,84,50,0.3380842804429579,0.7145554207209223,34,False,5,
Gyroscope,gyrox_medianFreq,44,91,49,0.5875598623548753,0.5590115010009236,42,False,5,
Gyroscope,gyroy_psdAsymmetry,45,92,48,0.6704093866562524,0.5154856391711752,44,False,5,
Accelerometer,accx_psdMean,1,3,2,47.11213349826093,8.379555383621234e-13,1,True,5,0.6646899649187522
Accelerometer,accx_meanVal,2,6,5,41.725973007861704,6.8848138297416996e-12,1,True,5,0.6450935009598027
Accelerometer,accx_mavVal,3,8,4,41.73509841872712,6.859365479851645e-12,4,False,5,
Accelerometer,accx_harmonicRatio,4,10,9,24.96054219117277,1.637298177526479e-08,1,True,5,1.0307641255660798
Accelerometer,accx_peakToPeak,5,11,10,22.85456086189903,5.14726400347132e-08,1,True,5,0.4504483492878973
Accelerometer,accx_varVal,6,12,7,28.87756891987487,2.1823651921924956e-09,5,False,5,
Accelerometer,accx_maxVal,7,14,8,25.29098166350289,1.37359472320834e-08,6,False,5,
Accelerometer,accx_rmsVal,8,15,1,50.55030640671263,2.3595387689896196e-13,14,False,5,
Accelerometer,accx_sdVal,8,15,3,44.348548031576286,2.421490985626061e-12,12,False,5,
Accelerometer,accx_minVal,8,15,14,10.041712023781361,0.0001836728436440467,1,True,5,0.5948771231198435
Accelerometer,accz_rmsVal,9,23,20,7.596739564327775,0.0011891624651806697,3,False,5,
Accelerometer,accx_cvVal,10,26,6,33.87154032026746,2.0228520985933302e-10,20,False,5,
Accelerometer,accy_maxVal,10,26,17,8.87446045776815,0.00044125836607399564,9,False,5,
Accelerometer,accx_specEntropy,11,30,15,9.488589750181603,0.00027730846135489524,15,False,5,
Accelerometer,accy_rmsVal,12,34,13,10.086488746521766,0.0001776943319161264,21,False,5,
Accelerometer,accy_domFreq,13,35,16,8.939330543933053,0.00041997978575020574,19,False,5,
Accelerometer,accy_mavVal,14,36,18,8.367773770449615,0.0006510906584998753,18,False,5,
Accelerometer,accy_domAmp,14,36,29,3.396086260645934,0.0404168712411561,7,False,5,
Accelerometer,accx_meanFreq,15,37,12,12.763407779191843,2.62708058704691e-05,25,False,5,
Accelerometer,accz_meanVal,16,38,36,1.083830771870386,0.34516586401721633,2,False,5,
Accelerometer,accz_peakToPeak,17,46,23,5.731667279389723,0.005393603534857084,23,False,5,
Accelerometer,accy_peakToPeak,18,47,30,3.105739262109792,0.0524504055103515,17,False,5,
Accelerometer,accz_maxVal,19,48,19,7.794478715863644,0.001017706292543706,29,False,5,
Accelerometer,accy_medianFreq,19,48,32,2.021814013067956,0.14180246295729054,16,False,5,
Accelerometer,accy_sdVal,20,51,11,14.573300415371857,7.729408009863686e-06,40,False,5,
Accelerometer,accz_mavVal,20,51,25,5.403454116913385,0.007097837077238874,26,False,5,
Accelerometer,accy_specEntropy,20,51,38,1.0513030377081192,0.356159390706223,13,False,5,
Accelerometer,accz_minVal,21,53,31,2.2442591186327547,0.11529317633987525,22,False,5,
Accelerometer,accz_sdVal,22,55,22,6.169158700021535,0.003755730107849882,33,False,5,
Accelerometer,accz_harmonicRatio,22,55,45,0.4485871386871664,0.6407644299819695,10,False,5,
Accelerometer,accz_domFreq,23,57,46,0.3666440970084944,0.6946787667751496,11,False,5,
Accelerometer,accy_cvVal,24,58,26,4.97927404634611,0.01016158815194433,32,False,5,
Accelerometer,accy_harmonicRatio,24,58,50,0.0689977572359904,0.9334066034171862,8,False,5,
Accelerometer,accy_psdMean,25,59,24,5.4617922221317405,0.006758438900598564,35,False,5,
Accelerometer,accz_psdMean,26,61,27,4.5244462275665915,0.015006019635676169,34,False,5,
Accelerometer,accy_meanVal,26,61,34,1.5687481682274238,0.21716563303102376,27,False,5,
Accelerometer,accz_varVal,27,65,28,4.363617192159172,0.01724609052202817,37,False,5,
Accelerometer,accx_domAmp,27,65,35,1.1155342867095144,0.33478863512434015,30,False,5,
Accelerometer,accy_varVal,28,67,21,6.72492481751795,0.0023869942739019466,46,False,5,
Accelerometer,accy_minVal,29,70,42,0.8667326144013621,0.42578767353268765,28,False,5,
Accelerometer,accz_specEntropy,30,72,48,0.25658827182003063,0.7745755218562882,24,False,5,
Accelerometer,accy_meanFreq,31,75,33,1.9100896721524714,0.15742512183361335,42,False,5,
Accelerometer,accz_medianFreq,31,75,44,0.7499539677955085,0.476991546455629,31,False,5,
Accelerometer,accz_domAmp,32,81,37,1.062278142985887,0.352410138044489,44,False,5,
Accelerometer,accz_meanFreq,32,81,43,0.8020483726119966,0.4534047366366202,38,False,5,
Accelerometer,accx_domFreq,33,83,47,0.33311688311688326,0.7180722170400982,36,False,5,
Accelerometer,accx_psdAsymmetry,34,84,39,1.0167339624680336,0.3682408232071394,45,False,5,
Accelerometer,accy_psdAsymmetry,34,84,41,0.9597070003083743,0.38910646887427036,43,False,5,
Accelerometer,accz_psdAsymmetry,35,87,40,0.9761996902915635,0.38294909187789605,47,False,5,
Accelerometer,accx_medianFreq,36,88,49,0.2286096256684494,0.7963650315110661,39,False,5,
Accelerometer,accz_cvVal,37,92,51,0.061416096824797754,0.9404939928893703,41,False,5,
EMG,BFinter_cvVal,1,3,2,10.180449349331417,0.00016579462908858312,1,True,5,0.830007627306513
EMG,MGinter_cvVal,2,5,4,9.451555728935244,0.0002851250556458693,1,True,5,0.8753893036196124
EMG,GMinter_psdAsymmetry,3,6,5,8.590070850202492,0.0005485738695242438,1,True,5,0.752063936460157
EMG,BFinter_waveformLength,4,11,9,3.0289381350653652,0.05621629193232272,2,False,5,
EMG,BFinter_psdAsymmetry,5,13,7,5.8456377425156125,0.004906121957474693,6,False,5,
EMG,PLinter_minVal,6,14,3,9.980836148757154,0.00019213666732946865,11,False,5,
EMG,MGinter_minVal,7,17,1,10.973892688389988,9.294900828747676e-05,16,False,5,
EMG,TAinter_cvVal,8,18,14,2.3434286031836433,0.10518238553030981,4,False,5,
EMG,RFinter_peakToPeak,8,18,17,2.239146290466136,0.11584096296978384,1,True,5,0.9683209113987464
EMG,TAinter_minVal,9,23,6,6.986928741202099,0.0019325409211342764,17,False,5,
EMG,PLinter_cvVal,10,36,15,2.3013236187475665,0.10935815825145295,21,False,5,
EMG,GMinter_meanFreq,11,38,8,3.2678330959421475,0.0453348443189831,30,False,5,
EMG,TAinter_waveformLength,12,49,24,2.186889037822946,0.12159673569380347,25,False,5,
EMG,PLinter_harmonicRatio,13,57,48,1.990689162926057,0.14598631755816202,9,False,5,
EMG,TAinter_domAmp,14,64,19,2.225888974434655,0.1172739322990568,45,False,5,
EMG,MGinter_psdAsymmetry,14,64,59,1.8750479441031436,0.16268398625933808,5,False,5,
EMG,GMinter_waveformLength,15,67,12,2.4252626930055747,0.09753189986558843,55,False,5,
EMG,RFinter_waveformLength,16,70,10,2.776583244590486,0.0706851799354351,60,False,5,
EMG,MGinter_harmonicRatio,17,72,16,2.2933213009333224,0.11017100362205993,56,False,5,
EMG,RFinter_maxVal,17,72,33,2.1132169913365555,0.1302185543073755,39,False,5,
EMG,TAinter_emdEnergy,18,83,32,2.116247977735719,0.12985164503615804,51,False,5,
EMG,GMinter_peakToPeak,19,85,54,1.9245162910516738,0.1553114827440655,31,False,5,
EMG,PLinter_medianFreq,20,87,79,1.6511348889144182,0.20087417067697613,8,False,5,
EMG,BFinter_logDetector,20,87,80,1.6495240711790848,0.20118026408553963,7,False,5,
EMG,GMinter_maxVal,21,89,53,1.9304418154694303,0.1544518665227003,36,False,5,
EMG,RFinter_domAmp,22,90,21,2.1991823557769505,0.12021660668531627,69,False,5,
EMG,TAinter_harmonicRatio,23,91,90,1.4539535818398974,0.2421782660548738,1,True,5,0.6465131035469766
EMG,TAinter_dwtEnergy,24,92,26,2.171904504220436,0.12330120587937052,66,False,5,
EMG,GMinter_emdEnergy,24,92,73,1.7866062134832366,0.1767812090503925,19,False,5,
EMG,RFinter_psdAsymmetry,25,95,77,1.708975400694438,0.19019655110575348,18,False,5,
EMG,GMinter_domAmp,26,98,28,2.146122918181804,0.12629194281653305,70,False,5,
EMG,GMinter_varVal,26,98,51,1.949498925807967,0.15172048635442734,47,False,5,
EMG,GMinter_sdVal,27,99,35,2.092768734718401,0.13272207881108383,64,False,5,
EMG,RFinter_emdEnergy,28,100,18,2.2259847756551783,0.11726351169343165,82,False,5,
EMG,RFinter_sdVal,29,102,11,2.4867101664291735,0.09216745918408735,91,False,5,
EMG,GMinter_dwtEnergy,30,103,45,2.025306015191268,0.14134086898088027,58,False,5,
EMG,PLinter_maxVal,31,108,88,1.5128044628490906,0.22900291768016218,20,False,5,
EMG,BFinter_domAmp,32,110,20,2.2183039234065585,0.11810203241662015,90,False,5,
EMG,RFinter_minVal,33,112,109,1.0697356207056952,0.3498858872721121,3,False,5,
EMG,GMinter_psdMean,34,113,41,2.071292909792167,0.135405104090475,72,False,5,
EMG,PLinter_varVal,34,113,56,1.9120960732407575,0.15712939115201768,57,False,5,
EMG,MGinter_waveformLength,34,113,70,1.813149537088327,0.17242222516287953,43,False,5,
EMG,GMinter_harmonicRatio,35,115,75,1.7513170052446456,0.1827537687531793,40,False,5,
EMG,BFinter_meanFreq,35,115,89,1.457618347276963,0.2413353417235158,26,False,5,
EMG,GMinter_rmsVal,36,116,31,2.119705062549754,0.1294344613809376,85,False,5,
EMG,GMinter_meanPowerFreq,36,116,42,2.071292909792167,0.135405104090475,74,False,5,
EMG,GMinter_cwtMean,37,121,46,2.022142895928333,0.141758922748186,75,False,5,
EMG,RFinter_rmsVal,38,124,13,2.3608466664815952,0.10350353029110519,111,False,5,
EMG,RFinter_cvVal,38,124,101,1.1701575191510425,0.3176601439312584,23,False,5,
EMG,PLinter_emdEnergy,39,125,47,2.011991582676048,0.14310923734119388,78,False,5,
EMG,BFinter_varVal,39,125,49,1.9837402205649346,0.1469377310974521,76,False,5,
EMG,PLinter_psdMean,39,125,62,1.8540392026066208,0.16592373894676415,63,False,5,
EMG,PLinter_domAmp,40,127,25,2.1781671273264513,0.12258585270306203,102,False,5,
EMG,BFinter_minVal,40,127,92,1.4039345208188692,0.25399257288178106,35,False,5,
EMG,MGinter_medianFreq,40,127,100,1.179138911254799,0.31493183256818574,27,False,5,
EMG,PLinter_meanPowerFreq,41,128,61,1.8540392026066208,0.16592373894676415,67,False,5,
EMG,RFinter_varVal,42,129,23,2.187852353343214,0.12148799767957329,106,False,5,
EMG,BFinter_harmonicRatio,43,130,116,0.8106875248925574,0.4496114385330007,14,False,5,
EMG,TAinter_varVal,44,131,34,2.10777997500765,0.13087941156183053,97,False,5,
EMG,RFinter_dwtEnergy,45,132,22,2.1881465863421257,0.12145480504693666,110,False,5,
EMG,PLinter_dwtEnergy,46,133,38,2.0759820441667807,0.13481452694412674,95,False,5,
EMG,BFinter_mavVal,46,133,50,1.9554898350582546,0.15087220088961828,83,False,5,
EMG,RFinter_meanFreq,47,134,124,0.590255914842921,0.5575368370351532,10,False,5,
EMG,TAinter_psdMean,48,139,39,2.075933441606967,0.1348206345423974,100,False,5,
EMG,PLinter_peakToPeak,48,139,105,1.1423924842117563,0.3262502031651033,34,False,5,
EMG,PLinter_meanFreq,48,139,115,0.8939842823238479,0.4146794065031203,24,False,5,
EMG,BFinter_domFreq,49,140,112,0.967661636060562,0.38612399396018826,28,False,5,
EMG,MGinter_domFreq,49,140,127,0.34057680850705485,0.7127974934915178,13,False,5,
EMG,TAinter_meanPowerFreq,50,141,40,2.075933441606967,0.1348206345423974,101,False,5,
EMG,PLinter_cwtMean,51,142,96,1.2834687031031453,0.28495950175429213,46,False,5,
EMG,MGinter_domAmp,52,144,36,2.0879462453535664,0.1333197340894981,108,False,5,
EMG,BFinter_dwtEnergy,52,144,37,2.0836465213500364,0.13385495167905725,107,False,5,
EMG,MGinter_meanFreq,52,144,129,0.25922014071329585,0.7725578553146257,15,False,5,
EMG,BFinter_sdVal,53,145,52,1.9446377978088334,0.15241242743122274,93,False,5,
EMG,BFinter_emdEnergy,54,146,27,2.167460579346426,0.12381143664343645,119,False,5,
EMG,RFinter_cwtMean,54,146,30,2.120229565285254,0.12937128833589895,116,False,5,
EMG,GMinter_domFreq,55,148,136,0.0956005834119222,0.9089723534865356,12,False,5,
EMG,PLinter_mavVal,56,149,111,1.0024468828797741,0.37335713247480534,38,False,5,
EMG,BFinter_cwtMean,57,152,68,1.8408240405264356,0.16799579584099952,84,False,5,
EMG,GMinter_cvVal,58,154,122,0.6521717479116219,0.5247560612721682,32,False,5,
EMG,PLinter_waveformLength,59,157,69,1.8205037618670605,0.1712342950697523,88,False,5,
EMG,RFinter_harmonicRatio,59,157,128,0.3236408070520226,0.7248308234852578,29,False,5,
EMG,TAinter_maxVal,60,158,78,1.6841373866753335,0.19470791016809794,80,False,5,
EMG,RFinter_domFreq,60,158,121,0.655631710196598,0.5229841468588896,37,False,5,
EMG,PLinter_specEntropy,61,159,137,0.07881333080673054,0.9243129660069662,22,False,5,
EMG,GMinter_minVal,62,160,98,1.2811286419167087,0.2855983288846125,62,False,5,
EMG,GMinter_logDetector,62,160,106,1.1162319301340844,0.33456394778080767,54,False,5,
EMG,PLinter_sdVal,62,160,110,1.0384142996110535,0.3606151356331717,50,False,5,
EMG,PLinter_logDetector,62,160,118,0.7331837280292477,0.4848520116820516,42,False,5,
EMG,GMinter_medianFreq,63,161,117,0.7813230995872464,0.4626405039631263,44,False,5,
EMG,RFinter_mavVal,64,163,29,2.1216188716126716,0.12920410933550439,134,False,5,
EMG,TAinter_domFreq,65,164,131,0.1487801250875822,0.862092135079417,33,False,5,
EMG,PLinter_rmsVal,66,165,104,1.1425855059448045,0.3261896625406703,61,False,5,
EMG,GMinter_mavVal,67,166,67,1.842452934098706,0.1677389546026164,99,False,5,
EMG,MGinter_cwtMean,67,166,95,1.3239527787618854,0.27413862083507085,71,False,5,
EMG,PLinter_domFreq,68,167,126,0.37146221897437554,0.6913823533262976,41,False,5,
EMG,RFinter_psdMean,69,169,44,2.0590510234206176,0.1369595744334174,125,False,5,
EMG,RFinter_meanPowerFreq,70,170,43,2.0590510234206176,0.1369595744334174,127,False,5,
EMG,PLinter_psdAsymmetry,71,171,103,1.1500424940519782,0.3238596831553476,68,False,5,
EMG,TAinter_psdAsymmetry,72,172,119,0.7186043224669633,0.49179452923083333,53,False,5,
EMG,BFinter_meanVal,73,175,71,1.8127715739676096,0.17248350764462927,104,False,5,
EMG,BFinter_specEntropy,73,175,123,0.6081125575396561,0.5478708704056731,52,False,5,
EMG,BFinter_rmsVal,74,176,55,1.9183727023359451,0.15620796383137436,121,False,5,
EMG,TAinter_peakToPeak,74,176,99,1.2150593954888365,0.3042603313696245,77,False,5,
EMG,MGinter_dwtEnergy,75,177,63,1.8481815610249048,0.1668388979110244,114,False,5,
EMG,BFinter_medianFreq,76,179,130,0.23815659931737074,0.7888595014573446,49,False,5,
EMG,TAinter_specEntropy,77,183,135,0.10377943534966197,0.9015940258685873,48,False,5,
EMG,PLinter_meanVal,78,184,66,1.8427953785947797,0.1676850102480107,118,False,5,
EMG,RFinter_medianFreq,78,184,125,0.4183528067649598,0.6601342748687946,59,False,5,
EMG,TAinter_meanVal,79,187,57,1.8954879349794551,0.1595947518721955,130,False,5,
EMG,TAinter_sdVal,79,187,91,1.4250132431856024,0.24894275927261664,96,False,5,
EMG,MGinter_sdVal,79,187,108,1.081292774596679,0.3460108687265988,79,False,5,
EMG,MGinter_rmsVal,80,188,102,1.158960867327496,0.3210956904688143,86,False,5,
EMG,MGinter_mavVal,80,188,107,1.1150622607254579,0.3349407473093929,81,False,5,
EMG,GMinter_meanVal,81,189,58,1.8944195028611839,0.15975471742653155,131,False,5,
EMG,MGinter_varVal,82,190,81,1.6386043153252678,0.20326804613517788,109,False,5,
EMG,TAinter_rmsVal,82,190,87,1.525064302829064,0.22635289019917196,103,False,5,
EMG,BFinter_psdMean,83,191,65,1.8467032213309658,0.1670706885137042,126,False,5,
EMG,TAinter_mavVal,83,191,93,1.3675889647417943,0.2629503662223299,98,False,5,
EMG,BFinter_meanPowerFreq,84,192,64,1.8467032213309658,0.1670706885137042,128,False,5,
EMG,RFinter_meanVal,85,193,60,1.855101296988781,0.1657583616507905,133,False,5,
EMG,TAinter_medianFreq,85,193,120,0.7056615061629917,0.49804393821898874,73,False,5,
EMG,MGinter_meanVal,86,194,72,1.8054242844585164,0.17367927765623456,122,False,5,
EMG,BFinter_maxVal,87,198,74,1.7729337635772688,0.17907087518709314,124,False,5,
EMG,MGinter_psdMean,87,198,85,1.5586253788456539,0.21925964614401228,113,False,5,
EMG,MGinter_meanPowerFreq,88,199,84,1.5586253788456539,0.21925964614401228,115,False,5,
EMG,RFinter_logDetector,88,199,94,1.3641915539181324,0.26380424344796954,105,False,5,
EMG,TAinter_meanFreq,88,199,134,0.11701570497925934,0.8897843596622043,65,False,5,
EMG,MGinter_logDetector,89,202,113,0.9538180660672388,0.3913297932128791,89,False,5,
EMG,BFinter_peakToPeak,90,203,86,1.5440192125277237,0.22231799951396014,117,False,5,
EMG,MGinter_emdEnergy,91,205,76,1.7268009126505188,0.18702567101484727,129,False,5,
EMG,TAinter_cwtMean,92,206,83,1.5762180021770293,0.21563369467905885,123,False,5,
EMG,TAinter_logDetector,92,206,114,0.9509255946970151,0.3924266362735974,92,False,5,
EMG,MGinter_maxVal,93,214,82,1.6248523692583678,0.20592927143796882,132,False,5,
EMG,MGinter_peakToPeak,94,217,97,1.2829677672157782,0.2850961306692111,120,False,5,
EMG,RFinter_specEntropy,95,225,138,0.04776625358883426,0.9533947241721574,87,False,5,
EMG,GMinter_specEntropy,96,227,133,0.1324967314998894,0.876174774605521,94,False,5,
EMG,MGinter_specEntropy,97,244,132,0.13611016575205231,0.8730292838940996,112,False,5,
Gyroscope + Accelerometer,gyroz_varVal,1,2,1,110.79812506040749,2.2942370531700447e-20,1,True,5,0.7730138168020719
Gyroscope + Accelerometer,gyroz_psdMean,2,3,2,109.55295238027331,2.9633032238699477e-20,1,True,5,0.7692215265192339
Gyroscope + Accelerometer,gyroz_domAmp,3,7,6,87.49660505626136,4.2304646334542505e-18,1,True,5,0.6719434171867201
Gyroscope + Accelerometer,gyroz_maxVal,4,8,7,82.61300185891838,1.4413830422044726e-17,1,True,5,1.1928999441581718
Gyroscope + Accelerometer,gyroz_peakToPeak,5,10,8,80.7094887278958,2.3586193289746774e-17,2,False,5,
Gyroscope + Accelerometer,gyroz_minVal,6,20,9,58.45512960009863,1.5601455582737402e-14,11,False,5,
Gyroscope + Accelerometer,gyrox_cvVal,6,20,15,38.63103775881039,2.487497915874673e-11,5,False,5,
Gyroscope + Accelerometer,gyroz_cvVal,7,22,21,24.398033555223186,2.2133595510609574e-08,1,True,5,0.6901868167363138
Gyroscope + Accelerometer,gyroz_sdVal,8,23,4,99.07367304450233,2.8111777590934636e-19,19,False,5,
Gyroscope + Accelerometer,gyroz_rmsVal,9,26,5,98.7257287006321,3.0387328444571493e-19,21,False,5,
Gyroscope + Accelerometer,gyroy_minVal,10,32,26,18.741727143595785,5.556408324771846e-07,6,False,5,
Gyroscope + Accelerometer,gyroz_mavVal,11,35,3,106.34732609213533,5.78857738421714e-20,32,False,5,
Gyroscope + Accelerometer,gyrox_mavVal,12,40,17,31.99654866778426,4.827879741053851e-10,23,False,5,
Gyroscope + Accelerometer,accx_harmonicRatio,12,40,20,24.96054219117277,1.637298177526479e-08,20,False,5,
Gyroscope + Accelerometer,gyrox_specEntropy,13,43,40,9.801086900393177,0.00021956454091153708,3,False,5,
Gyroscope + Accelerometer,gyroz_specEntropy,14,47,23,22.275963027485552,7.109199335445045e-08,24,False,5,
Gyroscope + Accelerometer,accx_psdMean,15,49,11,47.11213349826093,8.379555383621234e-13,38,False,5,
Gyroscope + Accelerometer,accx_minVal,15,49,39,10.041712023781361,0.0001836728436440467,10,False,5,
Gyroscope + Accelerometer,accy_rmsVal,16,51,37,10.086488746521766,0.0001776943319161264,14,False,5,
Gyroscope + Accelerometer,gyroz_meanFreq,16,51,43,9.023530984356066,0.000393933658589966,8,False,5,
Gyroscope + Accelerometer,accx_specEntropy,17,54,42,9.488589750181603,0.00027730846135489524,12,False,5,
Gyroscope + Accelerometer,accx_peakToPeak,18,56,22,22.85456086189903,5.14726400347132e-08,34,False,5,
Gyroscope + Accelerometer,accz_rmsVal,19,57,48,7.596739564327775,0.0011891624651806697,9,False,5,
Gyroscope + Accelerometer,accy_domFreq,20,59,44,8.939330543933053,0.00041997978575020574,15,False,5,
Gyroscope + Accelerometer,accx_varVal,21,61,18,28.87756891987487,2.1823651921924956e-09,43,False,5,
Gyroscope + Accelerometer,accx_rmsVal,22,64,10,50.55030640671263,2.3595387689896196e-13,54,False,5,
Gyroscope + Accelerometer,accx_maxVal,23,66,19,25.29098166350289,1.37359472320834e-08,47,False,5,
Gyroscope + Accelerometer,gyrox_rmsVal,23,66,24,20.262594973014632,2.252187006805602e-07,42,False,5,
Gyroscope + Accelerometer,accy_maxVal,24,70,45,8.87446045776815,0.00044125836607399564,25,False,5,
Gyroscope + Accelerometer,accx_meanFreq,25,71,31,12.763407779191843,2.62708058704691e-05,40,False,5,
Gyroscope + Accelerometer,accx_meanVal,26,73,14,41.725973007861704,6.8848138297416996e-12,59,False,5,
Gyroscope + Accelerometer,accx_mavVal,27,76,13,41.73509841872712,6.859365479851645e-12,63,False,5,
Gyroscope + Accelerometer,accz_maxVal,28,77,47,7.794478715863644,0.001017706292543706,30,False,5,
Gyroscope + Accelerometer,gyroz_medianFreq,29,78,62,4.160900211922973,0.020571985701965452,16,False,5,
Gyroscope + Accelerometer,gyrox_harmonicRatio,30,80,35,11.16148712715093,8.120114885223511e-05,45,False,5,
Gyroscope + Accelerometer,gyrox_domAmp,31,82,33,12.360264770107284,3.475321445959049e-05,49,False,5,
Gyroscope + Accelerometer,accz_meanVal,31,82,75,1.083830771870386,0.34516586401721633,7,False,5,
Gyroscope + Accelerometer,gyrox_domFreq,32,85,67,2.6133464903237202,0.08205344773681963,18,False,5,
Gyroscope + Accelerometer,gyroy_maxVal,33,86,58,5.059744911752353,0.0094895791878421,28,False,5,
Gyroscope + Accelerometer,gyroy_peakToPeak,34,87,27,17.358202575943768,1.2962632230189681e-06,60,False,5,
Gyroscope + Accelerometer,gyrox_meanVal,35,88,55,5.532410595157086,0.006369952741284412,33,False,5,
Gyroscope + Accelerometer,accy_sdVal,36,90,28,14.573300415371857,7.729408009863686e-06,62,False,5,
Gyroscope + Accelerometer,gyroy_medianFreq,37,93,80,1.027309464810911,0.36450043522243614,13,False,5,
Gyroscope + Accelerometer,accx_sdVal,38,97,12,44.348548031576286,2.421490985626061e-12,85,False,5,
Gyroscope + Accelerometer,accz_minVal,38,97,68,2.2442591186327547,0.11529317633987525,29,False,5,
