source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope,gyroz_maxVal,1,True,20,0.9533501900716708
Gyroscope,gyroy_minVal,1,True,20,0.6181453142665979
Gyroscope,gyroz_peakToPeak,1,True,20,0.6026810750196897
Gyroscope,gyrox_cvVal,1,True,20,0.5167364651723618
Gyroscope,gyroz_varVal,1,True,20,0.5019681269708508
Gyroscope,gyroz_psdMean,1,True,20,0.49984880435594353
Gyroscope,gyroz_psdAsymmetry,1,True,20,0.4520376419576619
Gyroscope,gyroz_domAmp,1,True,20,0.4198850332532043
Gyroscope,gyroy_specEntropy,1,True,20,0.4107659784543551
Gyroscope,gyroy_medianFreq,1,True,20,0.38556448679618466
Gyroscope,gyroz_medianFreq,1,True,20,0.38290814562574793
Gyroscope,gyroz_cvVal,1,True,20,0.3796035926166004
Gyroscope,gyrox_harmonicRatio,1,True,20,0.37953788358930735
Gyroscope,gyroz_minVal,1,True,20,0.37734631059234264
Gyroscope,gyrox_maxVal,1,True,20,0.374403447221562
Gyroscope,gyroy_domFreq,1,True,20,0.3061150622278371
Gyroscope,gyroz_meanVal,1,True,20,0.2970838866749918
Gyroscope,gyroz_sdVal,1,True,20,0.2929620614390265
Gyroscope,gyroz_rmsVal,1,True,20,0.2895891128294581
Gyroscope,gyrox_meanVal,1,True,20,0.27328008057942405
Gyroscope,gyrox_specEntropy,2,False,20,
Gyroscope,gyroz_meanFreq,3,False,20,
Gyroscope,gyroz_domFreq,4,False,20,
Gyroscope,gyroz_mavVal,5,False,20,
Gyroscope,gyroy_cvVal,6,False,20,
Gyroscope,gyroy_peakToPeak,7,False,20,
Gyroscope,gyroy_maxVal,8,False,20,
Gyroscope,gyrox_domFreq,9,False,20,
Gyroscope,gyroy_mavVal,10,False,20,
Gyroscope,gyroy_harmonicRatio,11,False,20,
Gyroscope,gyroy_meanVal,12,False,20,
Gyroscope,gyrox_psdMean,13,False,20,
Gyroscope,gyrox_mavVal,14,False,20,
Gyroscope,gyrox_varVal,15,False,20,
Gyroscope,gyrox_peakToPeak,16,False,20,
Gyroscope,gyroz_harmonicRatio,17,False,20,
Gyroscope,gyroz_specEntropy,18,False,20,
Gyroscope,gyrox_meanFreq,19,False,20,
Gyroscope,gyroy_rmsVal,20,False,20,
Gyroscope,gyroy_psdMean,21,False,20,
Gyroscope,gyroy_sdVal,22,False,20,
Gyroscope,gyroy_varVal,23,False,20,
Gyroscope,gyroy_meanFreq,24,False,20,
Gyroscope,gyrox_rmsVal,25,False,20,
Gyroscope,gyrox_psdAsymmetry,26,False,20,
Gyroscope,gyrox_medianFreq,27,False,20,
Gyroscope,gyroy_domAmp,28,False,20,
Gyroscope,gyroy_psdAsymmetry,29,False,20,
Gyroscope,gyrox_minVal,30,False,20,
Gyroscope,gyrox_sdVal,31,False,20,
Gyroscope,gyrox_domAmp,32,False,20,
Gyroscope,gyroz_maxVal,1,True,30,0.9714994514228116
Gyroscope,gyroz_peakToPeak,1,True,30,0.5875427954124087
Gyroscope,gyrox_cvVal,1,True,30,0.46891731530160796
Gyroscope,gyroy_minVal,1,True,30,0.4514779317439914
Gyroscope,gyroz_varVal,1,True,30,0.44405477686425915
Gyroscope,gyroz_psdMean,1,True,30,0.43920268166005827
Gyroscope,gyroz_minVal,1,True,30,0.42019431216047415
Gyroscope,gyroy_medianFreq,1,True,30,0.41797506155083025
Gyroscope,gyroz_domAmp,1,True,30,0.40871346710338446
Gyroscope,gyrox_harmonicRatio,1,True,30,0.38990529957126613
Gyroscope,gyroz_cvVal,1,True,30,0.3756432700044348
Gyroscope,gyroz_medianFreq,1,True,30,0.35536574398128007
Gyroscope,gyrox_maxVal,1,True,30,0.3509577951026864
Gyroscope,gyroz_meanVal,1,True,30,0.33230877546784227
Gyroscope,gyroy_specEntropy,1,True,30,0.3116883591957011
Gyroscope,gyroz_psdAsymmetry,1,True,30,0.3037371893085901
Gyroscope,gyroz_sdVal,1,True,30,0.29257424279550465
Gyroscope,gyroz_rmsVal,1,True,30,0.28922271807995037
Gyroscope,gyroy_domFreq,1,True,30,0.26770971293153745
Gyroscope,gyrox_meanVal,1,True,30,0.25249732763706567
Gyroscope,gyrox_specEntropy,1,True,30,0.23785562217842846
Gyroscope,gyroz_mavVal,1,True,30,0.21117724958067405
Gyroscope,gyroy_maxVal,1,True,30,0.20952160172150283
Gyroscope,gyroy_peakToPeak,1,True,30,0.19864909487270213
Gyroscope,gyroy_harmonicRatio,1,True,30,0.1976051233759946
Gyroscope,gyrox_domFreq,1,True,30,0.19301198802427008
Gyroscope,gyroy_mavVal,1,True,30,0.183738595451866
Gyroscope,gyroy_cvVal,1,True,30,0.17342110612016656
Gyroscope,gyroz_domFreq,1,True,30,0.1733530721288982
Gyroscope,gyroz_meanFreq,1,True,30,0.16377990633453293
Gyroscope,gyroy_meanVal,2,False,30,
Gyroscope,gyrox_psdMean,3,False,30,
Gyroscope,gyrox_mavVal,4,False,30,
Gyroscope,gyrox_varVal,5,False,30,
Gyroscope,gyrox_peakToPeak,6,False,30,
Gyroscope,gyroz_harmonicRatio,7,False,30,
Gyroscope,gyroz_specEntropy,8,False,30,
Gyroscope,gyrox_meanFreq,9,False,30,
Gyroscope,gyroy_rmsVal,10,False,30,
Gyroscope,gyroy_psdMean,11,False,30,
Gyroscope,gyroy_sdVal,12,False,30,
Gyroscope,gyroy_varVal,13,False,30,
Gyroscope,gyroy_meanFreq,14,False,30,
Gyroscope,gyrox_rmsVal,15,False,30,
Gyroscope,gyrox_psdAsymmetry,16,False,30,
Gyroscope,gyrox_medianFreq,17,False,30,
Gyroscope,gyroy_domAmp,18,False,30,
Gyroscope,gyroy_psdAsymmetry,19,False,30,
Gyroscope,gyrox_minVal,20,False,30,
Gyroscope,gyrox_sdVal,21,False,30,
Gyroscope,gyrox_domAmp,22,False,30,
Gyroscope,gyroz_maxVal,1,True,40,0.9727717985439744
Gyroscope,gyroz_peakToPeak,1,True,40,0.5886414625031269
Gyroscope,gyroy_medianFreq,1,True,40,0.45585210209032806
Gyroscope,gyrox_cvVal,1,True,40,0.44610943527802777
Gyroscope,gyroz_varVal,1,True,40,0.44055311826756777
Gyroscope,gyroy_minVal,1,True,40,0.43648090319564153
Gyroscope,gyroz_psdMean,1,True,40,0.4358453286244149
Gyroscope,gyroz_minVal,1,True,40,0.4242811359199499
Gyroscope,gyrox_harmonicRatio,1,True,40,0.4169084581651994
Gyroscope,gyroz_domAmp,1,True,40,0.3993332987665794
Gyroscope,gyroz_cvVal,1,True,40,0.3793456900899983
Gyroscope,gyrox_maxVal,1,True,40,0.3560177416943737
Gyroscope,gyroz_medianFreq,1,True,40,0.330133023441837
Gyroscope,gyroz_meanVal,1,True,40,0.313835827125794
Gyroscope,gyroz_sdVal,1,True,40,0.28782999128737097
Gyroscope,gyroz_rmsVal,1,True,40,0.28446788109549015
Gyroscope,gyroy_domFreq,1,True,40,0.2810692974135524
Gyroscope,gyrox_meanVal,1,True,40,0.28026316434132803
Gyroscope,gyroz_psdAsymmetry,1,True,40,0.2788206734236966
Gyroscope,gyroy_maxVal,1,True,40,0.2599067650023777
Gyroscope,gyroy_specEntropy,1,True,40,0.2559140775268722
Gyroscope,gyroz_mavVal,1,True,40,0.2083467830158813
Gyroscope,gyroy_meanVal,1,True,40,0.19058740975902944
Gyroscope,gyrox_mavVal,1,True,40,0.18354697206425452
Gyroscope,gyrox_specEntropy,1,True,40,0.16966770294685682
Gyroscope,gyrox_domFreq,1,True,40,0.16903770468118054
Gyroscope,gyroz_meanFreq,1,True,40,0.16900388425717952
Gyroscope,gyroy_harmonicRatio,1,True,40,0.16456123443606616
Gyroscope,gyroy_peakToPeak,1,True,40,0.16353844529747472
Gyroscope,gyroy_cvVal,1,True,40,0.16252932001046375
Gyroscope,gyroz_domFreq,1,True,40,0.1612594596986778
Gyroscope,gyrox_varVal,1,True,40,0.1536736522316299
Gyroscope,gyrox_psdMean,1,True,40,0.1465608514987294
Gyroscope,gyroy_rmsVal,1,True,40,0.13408073682501534
Gyroscope,gyrox_peakToPeak,1,True,40,0.13274840664266305
Gyroscope,gyroy_mavVal,1,True,40,0.12659343254128555
Gyroscope,gyroz_specEntropy,1,True,40,0.12600362969192855
Gyroscope,gyrox_meanFreq,1,True,40,0.1225086074899866
Gyroscope,gyroz_harmonicRatio,1,True,40,0.1218500582545076
Gyroscope,gyroy_psdMean,1,True,40,0.11159879604760053
Gyroscope,gyroy_sdVal,2,False,40,
Gyroscope,gyroy_varVal,3,False,40,
Gyroscope,gyroy_meanFreq,4,False,40,
Gyroscope,gyrox_rmsVal,5,False,40,
Gyroscope,gyrox_psdAsymmetry,6,False,40,
Gyroscope,gyrox_medianFreq,7,False,40,
Gyroscope,gyroy_domAmp,8,False,40,
Gyroscope,gyroy_psdAsymmetry,9,False,40,
Gyroscope,gyrox_minVal,10,False,40,
Gyroscope,gyrox_sdVal,11,False,40,
Gyroscope,gyrox_domAmp,12,False,40,
Gyroscope,gyroz_maxVal,1,True,50,0.9711778052512355
Gyroscope,gyroz_peakToPeak,1,True,50,0.5905603514070005
Gyroscope,gyrox_cvVal,1,True,50,0.446161764177546
Gyroscope,gyroz_varVal,1,True,50,0.4441923713424744
Gyroscope,gyroz_psdMean,1,True,50,0.4394097043392682
Gyroscope,gyroy_medianFreq,1,True,50,0.4365869107597744
Gyroscope,gyroy_minVal,1,True,50,0.4345622870358851
Gyroscope,gyroz_minVal,1,True,50,0.4196927543507318
Gyroscope,gyrox_harmonicRatio,1,True,50,0.4145249387863026
Gyroscope,gyroz_domAmp,1,True,50,0.3973840080445923
Gyroscope,gyroz_cvVal,1,True,50,0.38193992599124993
Gyroscope,gyrox_maxVal,1,True,50,0.338232723573433
Gyroscope,gyroz_medianFreq,1,True,50,0.33455631858612916
Gyroscope,gyroz_meanVal,1,True,50,0.31574884073913895
Gyroscope,gyroz_sdVal,1,True,50,0.2882304502483551
Gyroscope,gyroz_psdAsymmetry,1,True,50,0.2874568821162484
Gyroscope,gyroz_rmsVal,1,True,50,0.2849065521063429
Gyroscope,gyroy_domFreq,1,True,50,0.28449425368991293
Gyroscope,gyrox_meanVal,1,True,50,0.2834373254847544
Gyroscope,gyroy_maxVal,1,True,50,0.2720553435299075
Gyroscope,gyroy_specEntropy,1,True,50,0.23687764257431998
Gyroscope,gyroz_mavVal,1,True,50,0.21142208793349745
Gyroscope,gyroy_meanVal,1,True,50,0.1903821631537406
Gyroscope,gyrox_mavVal,1,True,50,0.17771177730691542
Gyroscope,gyroy_harmonicRatio,1,True,50,0.1734871317477599
Gyroscope,gyrox_specEntropy,1,True,50,0.1712464078082653
Gyroscope,gyroz_meanFreq,1,True,50,0.16975576306589701
Gyroscope,gyrox_domFreq,1,True,50,0.16931478859381807
Gyroscope,gyrox_varVal,1,True,50,0.1633384260549781
Gyroscope,gyroy_cvVal,1,True,50,0.16271036523269725
Gyroscope,gyroz_domFreq,1,True,50,0.15800319529060938
Gyroscope,gyrox_psdMean,1,True,50,0.15674659136627714
Gyroscope,gyroy_peakToPeak,1,True,50,0.15621126694314783
Gyroscope,gyrox_meanFreq,1,True,50,0.146531691479356
Gyroscope,gyrox_peakToPeak,1,True,50,0.13941497763956687
Gyroscope,gyroz_specEntropy,1,True,50,0.12433736069111191
Gyroscope,gyroz_harmonicRatio,1,True,50,0.12365992152177596
Gyroscope,gyroy_rmsVal,1,True,50,0.11679827369597769
Gyroscope,gyroy_mavVal,1,True,50,0.10739702511188091
Gyroscope,gyroy_sdVal,1,True,50,0.10088415709157288
Gyroscope,gyroy_psdMean,1,True,50,0.09795124370174729
Gyroscope,gyrox_medianFreq,1,True,50,0.07762387816076498
Gyroscope,gyroy_varVal,1,True,50,0.07184071157806658
Gyroscope,gyroy_meanFreq,1,True,50,0.07154592138337669
Gyroscope,gyroy_domAmp,1,True,50,0.06768182559838319
Gyroscope,gyrox_psdAsymmetry,1,True,50,0.06411286639160733
Gyroscope,gyroy_psdAsymmetry,1,True,50,0.06133907507264882
Gyroscope,gyrox_rmsVal,1,True,50,0.05790672370533608
Gyroscope,gyrox_minVal,1,True,50,0.05373558956527034
Gyroscope,gyrox_sdVal,1,True,50,0.04973206387936894
Gyroscope,gyrox_domAmp,2,False,50,
Gyroscope,gyroz_maxVal,1,True,51,0.9710330688704144
Gyroscope,gyroz_peakToPeak,1,True,51,0.5909340709699867
Gyroscope,gyrox_cvVal,1,True,51,0.4460824112103172
Gyroscope,gyroz_varVal,1,True,51,0.44395359738910023
Gyroscope,gyroz_psdMean,1,True,51,0.43924999276088067
Gyroscope,gyroy_medianFreq,1,True,51,0.4366978686391967
Gyroscope,gyroy_minVal,1,True,51,0.43554683780948045
Gyroscope,gyroz_minVal,1,True,51,0.4191818516044026
Gyroscope,gyrox_harmonicRatio,1,True,51,0.4163846665526449
Gyroscope,gyroz_domAmp,1,True,51,0.39502336748176514
Gyroscope,gyroz_cvVal,1,True,51,0.3808397317980348
Gyroscope,gyrox_maxVal,1,True,51,0.3379573423520585
Gyroscope,gyroz_medianFreq,1,True,51,0.33645211387893675
Gyroscope,gyroz_meanVal,1,True,51,0.31605123290440035
Gyroscope,gyroz_sdVal,1,True,51,0.28825147175096033
Gyroscope,gyroz_psdAsymmetry,1,True,51,0.28783017321028864
Gyroscope,gyroz_rmsVal,1,True,51,0.2849427968098858
Gyroscope,gyroy_domFreq,1,True,51,0.28490535426679386
Gyroscope,gyrox_meanVal,1,True,51,0.2808455395620464
Gyroscope,gyroy_maxVal,1,True,51,0.2727077623241064
Gyroscope,gyroy_specEntropy,1,True,51,0.23641740195382235
Gyroscope,gyroz_mavVal,1,True,51,0.21141173339986774
Gyroscope,gyroy_meanVal,1,True,51,0.18955356079398059
Gyroscope,gyrox_mavVal,1,True,51,0.17632259285040516
Gyroscope,gyroy_harmonicRatio,1,True,51,0.17516038917578933
Gyroscope,gyroz_meanFreq,1,True,51,0.16952465235195366
Gyroscope,gyrox_domFreq,1,True,51,0.169013850181298
Gyroscope,gyrox_specEntropy,1,True,51,0.16503079029891823
Gyroscope,gyroy_cvVal,1,True,51,0.1621590430135371
Gyroscope,gyroz_domFreq,1,True,51,0.15787584889218684
Gyroscope,gyrox_varVal,1,True,51,0.15785219162487565
Gyroscope,gyroy_peakToPeak,1,True,51,0.15654725930833208
Gyroscope,gyrox_psdMean,1,True,51,0.15584353025906164
Gyroscope,gyrox_meanFreq,1,True,51,0.14740054857175766
Gyroscope,gyrox_peakToPeak,1,True,51,0.13975893405584783
Gyroscope,gyroz_harmonicRatio,1,True,51,0.12494950545965566
Gyroscope,gyroz_specEntropy,1,True,51,0.12409401259931979
Gyroscope,gyroy_rmsVal,1,True,51,0.11679371217422148
Gyroscope,gyroy_mavVal,1,True,51,0.10743906323267734
Gyroscope,gyroy_sdVal,1,True,51,0.1008301105880526
Gyroscope,gyroy_psdMean,1,True,51,0.09760290157352185
Gyroscope,gyrox_medianFreq,1,True,51,0.07548388351742973
Gyroscope,gyroy_varVal,1,True,51,0.07171653554654274
Gyroscope,gyroy_meanFreq,1,True,51,0.07113467862092604
Gyroscope,gyroy_domAmp,1,True,51,0.06690241495915546
Gyroscope,gyrox_psdAsymmetry,1,True,51,0.0639063583870493
Gyroscope,gyroy_psdAsymmetry,1,True,51,0.06157714852143079
Gyroscope,gyrox_rmsVal,1,True,51,0.05843206901290687
Gyroscope,gyrox_minVal,1,True,51,0.05415608511365603
Gyroscope,gyrox_sdVal,1,True,51,0.051937066699412004
Gyroscope,gyrox_domAmp,1,True,51,0.04862299774363518
Accelerometer,accx_harmonicRatio,1,True,5,1.0307641255660798
Accelerometer,accx_psdMean,1,True,5,0.6646899649187522
Accelerometer,accx_meanVal,1,True,5,0.6450935009598027
Accelerometer,accx_minVal,1,True,5,0.5948771231198435
Accelerometer,accx_peakToPeak,1,True,5,0.4504483492878973
Accelerometer,accz_meanVal,2,False,5,
Accelerometer,accz_rmsVal,3,False,5,
Accelerometer,accx_mavVal,4,False,5,
Accelerometer,accx_varVal,5,False,5,
Accelerometer,accx_maxVal,6,False,5,
Accelerometer,accy_domAmp,7,False,5,
Accelerometer,accy_harmonicRatio,8,False,5,
Accelerometer,accy_maxVal,9,False,5,
Accelerometer,accz_harmonicRatio,10,False,5,
Accelerometer,accz_domFreq,11,False,5,
Accelerometer,accx_sdVal,12,False,5,
Accelerometer,accy_specEntropy,13,False,5,
Accelerometer,accx_rmsVal,14,False,5,
Accelerometer,accx_specEntropy,15,False,5,
Accelerometer,accy_medianFreq,16,False,5,
Accelerometer,accy_peakToPeak,17,False,5,
Accelerometer,accy_mavVal,18,False,5,
Accelerometer,accy_domFreq,19,False,5,
Accelerometer,accx_cvVal,20,False,5,
Accelerometer,accy_rmsVal,21,False,5,
Accelerometer,accz_minVal,22,False,5,
Accelerometer,accz_peakToPeak,23,False,5,
Accelerometer,accz_specEntropy,24,False,5,
Accelerometer,accx_meanFreq,25,False,5,
Accelerometer,accz_mavVal,26,False,5,
Accelerometer,accy_meanVal,27,False,5,
Accelerometer,accy_minVal,28,False,5,
Accelerometer,accz_maxVal,29,False,5,
Accelerometer,accx_domAmp,30,False,5,
Accelerometer,accz_medianFreq,31,False,5,
Accelerometer,accy_cvVal,32,False,5,
Accelerometer,accz_sdVal,33,False,5,
Accelerometer,accz_psdMean,34,False,5,
Accelerometer,accy_psdMean,35,False,5,
Accelerometer,accx_domFreq,36,False,5,
Accelerometer,accz_varVal,37,False,5,
Accelerometer,accz_meanFreq,38,False,5,
Accelerometer,accx_medianFreq,39,False,5,
Accelerometer,accy_sdVal,40,False,5,
Accelerometer,accz_cvVal,41,False,5,
Accelerometer,accy_meanFreq,42,False,5,
Accelerometer,accy_psdAsymmetry,43,False,5,
Accelerometer,accz_domAmp,44,False,5,
Accelerometer,accx_psdAsymmetry,45,False,5,
Accelerometer,accy_varVal,46,False,5,
Accelerometer,accz_psdAsymmetry,47,False,5,
Accelerometer,accz_meanVal,1,True,10,0.7007609653862265
Accelerometer,accx_minVal,1,True,10,0.5815355528280413
Accelerometer,accz_rmsVal,1,True,10,0.5236881651609875
Accelerometer,accx_harmonicRatio,1,True,10,0.5109234055657118
Accelerometer,accx_peakToPeak,1,True,10,0.4745274003960292
Accelerometer,accx_psdMean,1,True,10,0.4614908901814065
Accelerometer,accx_meanVal,1,True,10,0.44432378486460555
Accelerometer,accx_mavVal,1,True,10,0.4438702057308504
Accelerometer,accx_varVal,1,True,10,0.41769066649375275
Accelerometer,accx_maxVal,1,True,10,0.37725469743020307
Accelerometer,accy_domAmp,2,False,10,
Accelerometer,accy_harmonicRatio,3,False,10,
Accelerometer,accy_maxVal,4,False,10,
Accelerometer,accz_harmonicRatio,5,False,10,
Accelerometer,accz_domFreq,6,False,10,
Accelerometer,accx_sdVal,7,False,10,
Accelerometer,accy_specEntropy,8,False,10,
Accelerometer,accx_rmsVal,9,False,10,
Accelerometer,accx_specEntropy,10,False,10,
Accelerometer,accy_medianFreq,11,False,10,
Accelerometer,accy_peakToPeak,12,False,10,
Accelerometer,accy_mavVal,13,False,10,
Accelerometer,accy_domFreq,14,False,10,
Accelerometer,accx_cvVal,15,False,10,
Accelerometer,accy_rmsVal,16,False,10,
Accelerometer,accz_minVal,17,False,10,
Accelerometer,accz_peakToPeak,18,False,10,
Accelerometer,accz_specEntropy,19,False,10,
Accelerometer,accx_meanFreq,20,False,10,
Accelerometer,accz_mavVal,21,False,10,
Accelerometer,accy_meanVal,22,False,10,
Accelerometer,accy_minVal,23,False,10,
Accelerometer,accz_maxVal,24,False,10,
Accelerometer,accx_domAmp,25,False,10,
Accelerometer,accz_medianFreq,26,False,10,
Accelerometer,accy_cvVal,27,False,10,
